Date,Open,High,Low,Close,Adj Close,Volume
2006-05-12,49.689998626708984,49.849998474121094,49.130001068115234,49.20000076293945,33.54611587524414,15232200
2006-05-15,49.0,49.77000045776367,48.599998474121094,49.54999923706055,33.78474044799805,13367300
2006-05-16,49.619998931884766,49.79999923706055,49.38999938964844,49.63999938964844,33.84611511230469,8121100
2006-05-17,49.29999923706055,49.310001373291016,48.29999923706055,48.560001373291016,33.109745025634766,20638000
2006-05-18,48.650001525878906,49.040000915527344,48.09000015258789,48.119998931884766,32.80973815917969,13165300
2006-05-19,48.349998474121094,48.58000183105469,48.0,48.27000045776367,32.91200256347656,15761800
2006-05-22,48.27000045776367,48.72999954223633,48.11000061035156,48.2599983215332,32.90518569946289,16162600
2006-05-23,48.75,48.88999938964844,48.18000030517578,48.22999954223633,32.884735107421875,12592100
2006-05-24,48.20000076293945,48.709999084472656,48.0099983215332,48.47999954223633,33.05519104003906,17052700
2006-05-25,48.75,49.06999969482422,48.41999816894531,48.90999984741211,33.348388671875,13871200
2006-05-26,49.150001525878906,49.61000061035156,48.86000061035156,49.380001068115234,33.6688346862793,15352800
2006-05-30,49.18000030517578,49.22999954223633,48.650001525878906,48.70000076293945,33.205196380615234,14796800
2006-05-31,48.349998474121094,48.56999969482422,47.900001525878906,48.400001525878906,33.34298324584961,15518900
2006-06-01,48.400001525878906,48.7400016784668,48.34000015258789,48.70000076293945,33.549644470214844,14188200
2006-06-02,49.220001220703125,49.43000030517578,48.91999816894531,49.2599983215332,33.9354248046875,13392700
2006-06-05,49.20000076293945,49.47999954223633,48.65999984741211,48.7400016784668,33.57720184326172,10750300
2006-06-06,48.79999923706055,49.08000183105469,48.029998779296875,48.529998779296875,33.432533264160156,15816700
2006-06-07,48.5,49.2400016784668,48.31999969482422,48.849998474121094,33.652984619140625,12480200
2006-06-08,48.65999984741211,49.20000076293945,48.52000045776367,49.029998779296875,33.77698516845703,15392800
2006-06-09,48.849998474121094,49.20000076293945,48.630001068115234,48.790000915527344,33.611656188964844,11685300
2006-06-12,48.79999923706055,49.0099983215332,48.349998474121094,48.40999984741211,33.349876403808594,9570900
2006-06-13,48.150001525878906,48.650001525878906,46.75,47.06999969482422,32.426734924316406,22932100
2006-06-14,46.97999954223633,47.2599983215332,45.86000061035156,46.63999938964844,32.13050842285156,20908100
2006-06-15,46.86000061035156,48.06999969482422,46.79999923706055,47.90999984741211,33.00541687011719,21674900
2006-06-16,47.70000076293945,47.88999938964844,47.38999938964844,47.41999816894531,32.66786575317383,21387400
2006-06-19,47.93000030517578,47.93000030517578,47.04999923706055,47.13999938964844,32.474945068359375,10154500
2006-06-20,47.0099983215332,47.459999084472656,47.0,47.08000183105469,32.433624267578125,12954900
2006-06-21,47.029998779296875,47.56999969482422,47.029998779296875,47.310001373291016,32.592063903808594,11575200
2006-06-22,47.310001373291016,47.70000076293945,47.130001068115234,47.540000915527344,32.75050354003906,10268800
2006-06-23,47.400001525878906,47.72999954223633,47.119998931884766,47.40999984741211,32.66094970703125,12398500
2006-06-26,47.349998474121094,47.529998779296875,47.15999984741211,47.459999084472656,32.695411682128906,8859800
2006-06-27,47.459999084472656,47.70000076293945,47.290000915527344,47.29999923706055,32.585174560546875,10128700
2006-06-28,47.400001525878906,47.81999969482422,47.400001525878906,47.650001525878906,32.82630157470703,12517900
2006-06-29,47.709999084472656,48.70000076293945,47.56999969482422,48.599998474121094,33.48076248168945,16028900
2006-06-30,48.79999923706055,48.810001373291016,48.0099983215332,48.099998474121094,33.136314392089844,14414500
2006-07-03,48.189998626708984,49.029998779296875,48.18000030517578,48.810001373291016,33.625431060791016,6660400
2006-07-05,48.5,49.099998474121094,48.31999969482422,48.869998931884766,33.66675567626953,12059500
2006-07-06,48.869998931884766,49.310001373291016,48.790000915527344,49.060001373291016,33.79765319824219,7653500
2006-07-07,48.900001525878906,49.220001220703125,48.650001525878906,48.79999923706055,33.618534088134766,7583700
2006-07-10,49.119998931884766,49.27000045776367,49.040000915527344,49.13999938964844,33.8527717590332,7321900
2006-07-11,48.970001220703125,49.2400016784668,48.65999984741211,49.150001525878906,33.859676361083984,11447500
2006-07-12,49.18000030517578,49.209999084472656,48.5,48.56999969482422,33.460086822509766,7977600
2006-07-13,48.56999969482422,48.77000045776367,47.900001525878906,47.97999954223633,33.05363082885742,12113600
2006-07-14,48.0,48.5,47.59000015258789,48.310001373291016,33.280982971191406,10613100
2006-07-17,48.11000061035156,48.459999084472656,47.869998931884766,48.220001220703125,33.21897888183594,10434700
2006-07-18,48.15999984741211,48.58000183105469,47.790000915527344,48.439998626708984,33.370521545410156,9437000
2006-07-19,48.97999954223633,49.97999954223633,48.849998474121094,49.95000076293945,34.41077423095703,24176600
2006-07-20,49.83000183105469,50.06999969482422,49.599998474121094,49.650001525878906,34.204105377197266,15785300
2006-07-21,49.849998474121094,50.2599983215332,49.77000045776367,50.13999938964844,34.541664123535156,19627600
2006-07-24,50.150001525878906,50.70000076293945,50.13999938964844,50.56999969482422,34.837894439697266,13098200
2006-07-25,50.58000183105469,51.09000015258789,50.54999923706055,50.810001373291016,35.003231048583984,15198200
2006-07-26,50.630001068115234,51.20000076293945,50.59000015258789,50.9900016784668,35.12725067138672,14242200
2006-07-27,51.290000915527344,51.45000076293945,50.97999954223633,51.02000045776367,35.14790725708008,13054100
2006-07-28,51.15999984741211,51.900001525878906,51.15999984741211,51.65999984741211,35.588809967041016,12051700
2006-07-31,51.63999938964844,51.650001525878906,51.20000076293945,51.529998779296875,35.49924087524414,10928400
2006-08-01,51.34000015258789,51.58000183105469,51.08000183105469,51.529998779296875,35.49924087524414,11102900
2006-08-02,51.65999984741211,51.970001220703125,51.52000045776367,51.959999084472656,35.795475006103516,9711300
2006-08-03,51.869998931884766,52.34000015258789,51.7599983215332,51.970001220703125,35.802371978759766,11329500
2006-08-04,52.5,52.75,52.130001068115234,52.31999969482422,36.04348373413086,19869100
2006-08-07,52.20000076293945,52.36000061035156,52.099998474121094,52.15999984741211,35.93325424194336,9614800
2006-08-08,52.349998474121094,52.68000030517578,51.95000076293945,52.060001373291016,35.864356994628906,12969100
2006-08-09,52.25,52.56999969482422,51.349998474121094,51.540000915527344,35.50613784790039,12412600
2006-08-10,51.310001373291016,51.650001525878906,51.06999969482422,51.52000045776367,35.492366790771484,10816200
2006-08-11,51.33000183105469,51.5099983215332,50.70000076293945,51.400001525878906,35.40967559814453,11741200
2006-08-14,51.599998474121094,51.880001068115234,51.02000045776367,51.130001068115234,35.22367858886719,8245700
2006-08-15,51.79999923706055,52.20000076293945,51.630001068115234,52.150001525878906,35.92635726928711,12396900
2006-08-16,52.47999954223633,52.47999954223633,51.900001525878906,52.29999923706055,36.029693603515625,9384100
2006-08-17,52.06999969482422,52.400001525878906,51.93000030517578,52.13999938964844,35.91948699951172,9622900
2006-08-18,52.22999954223633,52.5,52.060001373291016,52.4900016784668,36.16059494018555,8985600
2006-08-21,52.36000061035156,52.65999984741211,52.36000061035156,52.459999084472656,36.139930725097656,7274400
2006-08-22,52.470001220703125,52.709999084472656,52.33000183105469,52.5,36.16747283935547,7504200
2006-08-23,52.4900016784668,52.650001525878906,52.310001373291016,52.4900016784668,36.16059494018555,7575900
2006-08-24,52.4900016784668,52.709999084472656,52.380001068115234,52.5099983215332,36.174373626708984,9418600
2006-08-25,52.189998626708984,52.279998779296875,51.86000061035156,52.130001068115234,35.9125862121582,11392400
2006-08-28,52.119998931884766,52.36000061035156,52.060001373291016,52.189998626708984,35.953914642333984,8147700
2006-08-29,52.27000045776367,52.38999938964844,51.9900016784668,52.290000915527344,36.0228157043457,16074400
2006-08-30,51.86000061035156,52.04999923706055,51.630001068115234,51.70000076293945,36.00192642211914,12362200
2006-08-31,51.81999969482422,51.900001525878906,51.470001220703125,51.470001220703125,35.841766357421875,10533100
2006-09-01,51.83000183105469,51.84000015258789,51.29999923706055,51.65999984741211,35.97407531738281,9775300
2006-09-05,51.619998931884766,51.88999938964844,51.4900016784668,51.75,36.036746978759766,8992800
2006-09-06,51.5,51.90999984741211,51.41999816894531,51.650001525878906,35.96710968017578,10342800
2006-09-07,51.63999938964844,51.869998931884766,51.43000030517578,51.5099983215332,35.869606018066406,9487400
2006-09-08,51.400001525878906,51.810001373291016,51.20000076293945,51.65999984741211,35.97407531738281,10082700
2006-09-11,51.099998474121094,51.29999923706055,50.79999923706055,51.18000030517578,35.639808654785156,13728000
2006-09-12,51.290000915527344,51.849998474121094,51.290000915527344,51.70000076293945,36.00192642211914,13893100
2006-09-13,51.70000076293945,51.95000076293945,51.47999954223633,51.900001525878906,36.14120101928711,8985200
2006-09-14,51.599998474121094,51.97999954223633,51.560001373291016,51.93000030517578,36.16209411621094,8290500
2006-09-15,52.0,52.0,51.439998626708984,51.45000076293945,35.827823638916016,15843600
2006-09-18,51.38999938964844,51.93000030517578,51.2599983215332,51.779998779296875,36.05763244628906,11259500
2006-09-19,51.880001068115234,52.09000015258789,51.5099983215332,52.029998779296875,36.231727600097656,14284600
2006-09-20,52.18000030517578,52.650001525878906,52.13999938964844,52.4900016784668,36.55205154418945,13629000
2006-09-21,52.630001068115234,52.689998626708984,52.11000061035156,52.2400016784668,36.37797164916992,9765700
2006-09-22,52.290000915527344,52.720001220703125,52.18000030517578,52.43000030517578,36.510284423828125,11521500
2006-09-25,52.720001220703125,53.18000030517578,52.529998779296875,52.970001220703125,36.886314392089844,13046100
2006-09-26,52.970001220703125,53.5,52.7400016784668,53.47999954223633,37.241455078125,14145600
2006-09-27,53.29999923706055,53.709999084472656,53.130001068115234,53.2400016784668,37.07433319091797,11387100
2006-09-28,53.33000183105469,53.84000015258789,53.02000045776367,53.52000045776367,37.269317626953125,12219800
2006-09-29,53.58000183105469,54.0,53.43000030517578,53.56999969482422,37.304115295410156,10701400
2006-10-02,53.529998779296875,53.68000030517578,53.29999923706055,53.619998931884766,37.33894348144531,7378600
2006-10-03,53.630001068115234,54.56999969482422,53.56999969482422,54.40999984741211,37.88906478881836,13591200
2006-10-04,54.290000915527344,54.849998474121094,54.150001525878906,54.81999969482422,38.174583435058594,12570700
2006-10-05,54.560001373291016,54.869998931884766,54.27000045776367,54.52000045776367,37.96567153930664,8653700
2006-10-06,54.349998474121094,54.470001220703125,54.11000061035156,54.2400016784668,37.77067947387695,8968900
2006-10-09,54.08000183105469,54.540000915527344,54.04999923706055,54.5099983215332,37.95869445800781,5886000
2006-10-10,54.54999923706055,54.650001525878906,54.279998779296875,54.630001068115234,38.04228210449219,10630800
2006-10-11,54.220001220703125,54.220001220703125,53.650001525878906,54.040000915527344,37.63141632080078,12485000
2006-10-12,54.349998474121094,54.56999969482422,54.150001525878906,54.2599983215332,37.78461456298828,9426000
2006-10-13,54.20000076293945,54.4900016784668,53.880001068115234,54.38999938964844,37.875144958496094,7951400
2006-10-16,54.29999923706055,54.349998474121094,53.709999084472656,53.709999084472656,37.40161895751953,8634300
2006-10-17,53.31999969482422,53.81999969482422,52.91999816894531,53.68000030517578,37.38072204589844,10068900
2006-10-18,53.91999816894531,53.939998626708984,53.34000015258789,53.810001373291016,37.471248626708984,12417500
2006-10-19,53.720001220703125,53.720001220703125,52.83000183105469,53.2599983215332,37.088260650634766,16086300
2006-10-20,53.33000183105469,53.68000030517578,52.75,53.619998931884766,37.33894348144531,16555700
2006-10-23,53.279998779296875,53.970001220703125,53.22999954223633,53.65999984741211,37.3668098449707,14966300
2006-10-24,53.459999084472656,53.599998474121094,53.119998931884766,53.43000030517578,37.206634521484375,14260800
2006-10-25,53.540000915527344,54.09000015258789,53.540000915527344,54.0,37.60355758666992,11578600
2006-10-26,53.9900016784668,54.18000030517578,53.689998626708984,54.18000030517578,37.7288932800293,9950800
2006-10-27,54.029998779296875,54.04999923706055,53.61000061035156,53.70000076293945,37.394657135009766,9197700
2006-10-30,53.599998474121094,54.06999969482422,53.59000015258789,53.91999816894531,37.547855377197266,7471300
2006-10-31,54.130001068115234,54.290000915527344,53.83000183105469,53.869998931884766,37.513023376464844,11782300
2006-11-01,54.150001525878906,54.150001525878906,53.5,53.58000183105469,37.31108474731445,12654100
2006-11-02,53.36000061035156,53.689998626708984,53.220001220703125,53.54999923706055,37.29021453857422,8920300
2006-11-03,53.54999923706055,53.689998626708984,53.400001525878906,53.43000030517578,37.206634521484375,7531600
2006-11-06,53.68000030517578,54.25,53.66999816894531,54.209999084472656,37.74979782104492,11139700
2006-11-07,54.220001220703125,54.619998931884766,54.15999984741211,54.41999816894531,37.89602279663086,8579500
2006-11-08,54.400001525878906,54.75,54.20000076293945,54.61000061035156,38.02833938598633,9559600
2006-11-09,54.52000045776367,54.720001220703125,54.380001068115234,54.5099983215332,37.95869445800781,9004900
2006-11-10,54.5099983215332,54.77000045776367,54.25,54.77000045776367,38.13976287841797,9612200
2006-11-13,54.56999969482422,54.93000030517578,54.459999084472656,54.459999084472656,37.923885345458984,8669900
2006-11-14,54.54999923706055,54.97999954223633,54.06999969482422,54.83000183105469,38.18152618408203,13716200
2006-11-15,54.77000045776367,54.79999923706055,54.33000183105469,54.47999954223633,37.937808990478516,12612500
2006-11-16,54.72999954223633,54.9900016784668,54.59000015258789,54.900001525878906,38.23028564453125,10064100
2006-11-17,54.849998474121094,55.04999923706055,54.81999969482422,54.849998474121094,38.19546890258789,13267400
2006-11-20,54.849998474121094,55.08000183105469,54.720001220703125,54.900001525878906,38.23028564453125,8949900
2006-11-21,55.040000915527344,55.04999923706055,54.5099983215332,54.720001220703125,38.104923248291016,9191500
2006-11-22,54.68000030517578,54.91999816894531,54.41999816894531,54.630001068115234,38.04228210449219,11706600
2006-11-24,54.369998931884766,54.7599983215332,54.27000045776367,54.560001373291016,37.9935302734375,4835400
2006-11-27,54.560001373291016,54.689998626708984,53.72999954223633,53.91999816894531,37.547855377197266,14859600
2006-11-28,53.91999816894531,54.4900016784668,53.779998779296875,54.27000045776367,37.79157257080078,11998100
2006-11-29,54.060001373291016,54.13999938964844,53.709999084472656,54.02000045776367,38.00969696044922,9322900
2006-11-30,54.02000045776367,54.150001525878906,53.65999984741211,53.849998474121094,37.89008331298828,11314900
2006-12-01,53.83000183105469,54.0,53.0099983215332,53.5,37.643798828125,14482400
2006-12-04,52.5,53.02000045776367,52.20000076293945,52.650001525878906,37.04573059082031,28801800
2006-12-05,52.65999984741211,52.83000183105469,52.29999923706055,52.790000915527344,37.14423370361328,16918300
2006-12-06,52.75,53.029998779296875,52.599998474121094,52.689998626708984,37.073875427246094,13045300
2006-12-07,52.619998931884766,52.849998474121094,52.400001525878906,52.4900016784668,36.93313980102539,12408800
2006-12-08,52.29999923706055,52.380001068115234,51.31999969482422,51.65999984741211,36.34915542602539,32237800
2006-12-11,51.86000061035156,52.77000045776367,51.83000183105469,52.54999923706055,36.97536849975586,18229300
2006-12-12,52.45000076293945,52.95000076293945,52.349998474121094,52.79999923706055,37.15129089355469,14986000
2006-12-13,53.20000076293945,53.38999938964844,52.95000076293945,53.09000015258789,37.35533905029297,13299700
2006-12-14,53.099998474121094,53.47999954223633,52.720001220703125,53.16999816894531,37.411617279052734,13389700
2006-12-15,53.220001220703125,53.470001220703125,52.86000061035156,53.31999969482422,37.517147064208984,22369800
2006-12-18,53.470001220703125,53.77000045776367,53.36000061035156,53.630001068115234,37.73527908325195,12915300
2006-12-19,53.41999816894531,53.88999938964844,53.400001525878906,53.58000183105469,37.70011520385742,10902300
2006-12-20,53.70000076293945,53.790000915527344,53.41999816894531,53.65999984741211,37.75640869140625,8999000
2006-12-21,53.88999938964844,54.0099983215332,53.43000030517578,53.5099983215332,37.65086364746094,10445800
2006-12-22,53.63999938964844,53.65999984741211,53.040000915527344,53.349998474121094,37.538265228271484,8402700
2006-12-26,53.400001525878906,54.0099983215332,53.380001068115234,53.70000076293945,37.7845458984375,10028200
2006-12-27,53.880001068115234,54.04999923706055,53.5,53.77000045776367,37.83378982543945,8905300
2006-12-28,53.79999923706055,53.959999084472656,53.5099983215332,53.650001525878906,37.749366760253906,7024400
2006-12-29,53.650001525878906,53.779998779296875,53.25,53.38999938964844,37.56640625,7612900
2007-01-03,53.400001525878906,54.18000030517578,52.9900016784668,53.33000183105469,37.524208068847656,16028200
2007-01-04,53.33000183105469,53.88999938964844,53.04999923706055,53.66999816894531,37.76343536376953,13175000
2007-01-05,53.59000015258789,53.59000015258789,53.029998779296875,53.2400016784668,37.46088409423828,10205000
2007-01-08,53.459999084472656,53.63999938964844,52.79999923706055,53.45000076293945,37.60863494873047,9685900
2007-01-09,53.599998474121094,53.709999084472656,52.970001220703125,53.5,37.643798828125,12546500
2007-01-10,53.2599983215332,53.70000076293945,53.15999984741211,53.58000183105469,37.70011520385742,10083900
2007-01-11,53.5,53.650001525878906,53.18000030517578,53.2599983215332,37.47496032714844,14645200
2007-01-12,53.2400016784668,53.599998474121094,53.2400016784668,53.380001068115234,37.559383392333984,13012400
2007-01-16,53.459999084472656,53.529998779296875,53.310001373291016,53.439998626708984,37.60160446166992,12006200
2007-01-17,53.5,53.709999084472656,53.150001525878906,53.31999969482422,37.517147064208984,12746800
2007-01-18,53.45000076293945,53.54999923706055,53.209999084472656,53.290000915527344,37.49604797363281,10111100
2007-01-19,53.459999084472656,53.63999938964844,53.25,53.59000015258789,37.7071418762207,12794000
2007-01-22,53.63999938964844,54.04999923706055,53.540000915527344,53.650001525878906,37.749366760253906,15563000
2007-01-23,53.25,53.52000045776367,52.900001525878906,53.31999969482422,37.517147064208984,17367300
2007-01-24,53.470001220703125,53.47999954223633,52.560001373291016,53.20000076293945,37.4327392578125,25262700
2007-01-25,53.20000076293945,53.220001220703125,52.34000015258789,52.400001525878906,36.86982727050781,20091400
2007-01-26,52.52000045776367,52.79999923706055,51.720001220703125,52.040000915527344,36.61652755737305,22715300
2007-01-29,51.9900016784668,52.25,51.349998474121094,51.459999084472656,36.208412170410156,22157900
2007-01-30,51.52000045776367,52.130001068115234,51.36000061035156,52.119998931884766,36.672794342041016,17991300
2007-01-31,52.0,52.79999923706055,51.849998474121094,52.58000183105469,36.996463775634766,19232300
2007-02-01,52.7599983215332,52.970001220703125,52.650001525878906,52.84000015258789,37.179412841796875,12647800
2007-02-02,52.83000183105469,53.15999984741211,52.72999954223633,52.7400016784668,37.10905838012695,12651800
2007-02-05,52.7400016784668,53.119998931884766,52.369998931884766,52.880001068115234,37.20756149291992,11112400
2007-02-06,52.77000045776367,53.33000183105469,52.75,53.209999084472656,37.43976974487305,13702200
2007-02-07,53.349998474121094,53.4900016784668,53.25,53.36000061035156,37.545318603515625,9509500
2007-02-08,53.349998474121094,53.38999938964844,53.0,53.31999969482422,37.517147064208984,13669800
2007-02-09,53.31999969482422,53.5,52.65999984741211,52.9900016784668,37.284969329833984,11423700
2007-02-12,53.20000076293945,53.310001373291016,52.97999954223633,53.040000915527344,37.32014083862305,10685400
