Date,Open,High,Low,Close,Adj Close,Volume
2006-02-02,61.650001525878906,62.13999938964844,60.849998474121094,61.27000045776367,34.476505279541016,3469800
2006-02-03,60.599998474121094,62.150001525878906,60.36000061035156,61.439998626708984,34.572147369384766,3891600
2006-02-06,61.2599983215332,61.90999984741211,61.22999954223633,61.72999954223633,34.7353401184082,2629500
2006-02-07,61.349998474121094,61.540000915527344,60.27000045776367,60.529998779296875,34.06008529663086,3811300
2006-02-08,61.150001525878906,61.36000061035156,60.79999923706055,61.27000045776367,34.476505279541016,2718000
2006-02-09,61.27000045776367,61.900001525878906,61.099998474121094,61.18000030517578,34.425872802734375,2714000
2006-02-10,61.0,61.13999938964844,59.40999984741211,60.310001373291016,33.936317443847656,4483600
2006-02-13,60.20000076293945,60.58000183105469,59.38999938964844,59.810001373291016,33.65494918823242,4104900
2006-02-14,59.810001373291016,60.459999084472656,59.209999084472656,60.06999969482422,33.80124282836914,3715100
2006-02-15,60.060001373291016,61.060001373291016,59.650001525878906,60.86000061035156,34.24578857421875,2935600
2006-02-16,60.83000183105469,61.349998474121094,60.5,61.29999923706055,34.49338150024414,2645100
2006-02-17,61.25,61.349998474121094,60.5099983215332,60.810001373291016,34.217655181884766,3317700
2006-02-21,60.900001525878906,61.279998779296875,60.5099983215332,60.77000045776367,34.19514465332031,2772000
2006-02-22,60.95000076293945,61.779998779296875,60.939998626708984,61.58000183105469,34.65093231201172,3499500
2006-02-23,61.5,61.5,60.83000183105469,60.849998474121094,34.24016189575195,2952700
2006-02-24,60.650001525878906,61.380001068115234,60.5,60.83000183105469,34.22891616821289,3073400
2006-02-27,60.900001525878906,61.150001525878906,60.529998779296875,60.7400016784668,34.17825698852539,3012700
2006-02-28,60.29999923706055,60.75,59.290000915527344,59.65999984741211,33.57053756713867,4140700
2006-03-01,59.70000076293945,60.400001525878906,59.689998626708984,60.130001068115234,33.83501434326172,2479200
2006-03-02,59.79999923706055,60.08000183105469,59.63999938964844,59.790000915527344,33.64369583129883,2477900
2006-03-03,59.54999923706055,60.25,59.31999969482422,59.720001220703125,33.60431671142578,2623600
2006-03-06,59.849998474121094,60.369998931884766,59.349998474121094,59.91999816894531,33.71685028076172,2862800
2006-03-07,59.61000061035156,59.880001068115234,59.11000061035156,59.65999984741211,33.57053756713867,3148800
2006-03-08,59.650001525878906,59.709999084472656,58.5,59.06999969482422,33.238563537597656,3935100
2006-03-09,58.970001220703125,59.45000076293945,58.40999984741211,58.65999984741211,33.007850646972656,2879600
2006-03-10,58.650001525878906,59.72999954223633,58.650001525878906,59.119998931884766,33.26668930053711,4135500
2006-03-13,59.25,59.70000076293945,58.599998474121094,58.790000915527344,33.08101272583008,4090000
2006-03-14,59.790000915527344,60.849998474121094,59.52000045776367,60.029998779296875,33.77874755859375,6962000
2006-03-15,60.150001525878906,60.709999084472656,59.56999969482422,59.63999938964844,33.55928039550781,4918700
2006-03-16,60.47999954223633,60.630001068115234,59.83000183105469,59.939998626708984,33.72809600830078,6215300
2006-03-17,60.2400016784668,60.54999923706055,60.04999923706055,60.2599983215332,33.908164978027344,5724000
2006-03-20,60.310001373291016,60.84000015258789,60.15999984741211,60.369998931884766,33.970062255859375,4206600
2006-03-21,60.470001220703125,60.91999816894531,59.880001068115234,60.40999984741211,33.99257278442383,5698500
2006-03-22,60.630001068115234,62.060001373291016,60.5,61.939998626708984,34.85349655151367,8538100
2006-03-23,62.060001373291016,62.060001373291016,61.2599983215332,61.56999969482422,34.645294189453125,4306800
2006-03-24,61.5,62.380001068115234,61.25,61.470001220703125,34.58903503417969,3759800
2006-03-27,61.45000076293945,62.310001373291016,61.45000076293945,62.119998931884766,34.95478820800781,3545100
2006-03-28,62.25,63.220001220703125,61.40999984741211,62.060001373291016,34.921016693115234,6886000
2006-03-29,62.04999923706055,63.13999938964844,62.0099983215332,62.900001525878906,35.39370346069336,3767400
2006-03-30,62.4900016784668,63.939998626708984,62.4900016784668,63.619998931884766,35.798824310302734,5568500
2006-03-31,63.349998474121094,64.2300033569336,62.709999084472656,62.81999969482422,35.34865951538086,5030800
2006-04-03,62.81999969482422,63.97999954223633,62.54999923706055,63.25,35.59064483642578,4910000
2006-04-04,63.060001373291016,64.4800033569336,62.83000183105469,64.2699966430664,36.164573669433594,3845900
2006-04-05,64.47000122070312,65.0,64.05000305175781,64.30999755859375,36.18708419799805,5192900
2006-04-06,64.37999725341797,64.81999969482422,63.83000183105469,64.5,36.29400634765625,3844600
2006-04-07,64.30999755859375,64.87999725341797,63.52000045776367,63.77000045776367,35.883235931396484,3362900
2006-04-10,63.7599983215332,65.0,63.5,64.19000244140625,36.11955642700195,3385200
2006-04-11,63.93000030517578,64.1500015258789,62.45000076293945,62.72999954223633,35.447139739990234,4030200
2006-04-12,62.75,63.279998779296875,62.72999954223633,63.08000183105469,35.644901275634766,2372200
2006-04-13,63.20000076293945,63.2400016784668,62.70000076293945,62.97999954223633,35.58839797973633,2521700
2006-04-17,63.0,63.93000030517578,63.0,63.61000061035156,35.94439697265625,3255200
2006-04-18,64.22000122070312,65.79000091552734,64.22000122070312,65.63999938964844,37.091487884521484,6641600
2006-04-19,65.69999694824219,65.73999786376953,64.9000015258789,65.16000366210938,36.82026672363281,2845600
2006-04-20,65.0999984741211,65.68000030517578,64.9800033569336,64.9800033569336,36.71854782104492,2451900
2006-04-21,65.44999694824219,65.44999694824219,64.7300033569336,65.02999877929688,36.74681854248047,3843900
2006-04-24,64.83999633789062,65.44000244140625,64.55000305175781,65.30999755859375,36.90501403808594,3090500
2006-04-25,65.12000274658203,65.30000305175781,64.05000305175781,64.37000274658203,36.37385177612305,3788800
2006-04-26,64.37000274658203,64.69999694824219,63.900001525878906,64.41000366210938,36.39646911621094,3371200
2006-04-27,64.25,65.30999755859375,63.900001525878906,64.97000122070312,36.71289825439453,3402900
2006-04-28,65.08999633789062,65.41999816894531,63.68000030517578,64.30000305175781,36.334293365478516,6030100
2006-05-01,64.6500015258789,65.02999877929688,63.040000915527344,63.15999984741211,35.69011688232422,3672300
2006-05-02,63.400001525878906,64.25,63.369998931884766,64.13999938964844,36.243892669677734,3962300
2006-05-03,64.25,64.36000061035156,63.13999938964844,63.41999816894531,35.83702850341797,3022500
2006-05-04,63.77000045776367,64.44999694824219,63.709999084472656,63.79999923706055,36.0517463684082,3166600
2006-05-05,64.30000305175781,65.55999755859375,64.23999786376953,65.52999877929688,37.02934265136719,3189500
2006-05-08,65.52999877929688,65.87999725341797,64.87999725341797,65.4000015258789,36.95587921142578,3147300
2006-05-09,65.1500015258789,65.87999725341797,65.1500015258789,65.75,37.153648376464844,1976400
2006-05-10,65.4000015258789,65.72000122070312,64.58999633789062,65.20999908447266,36.848514556884766,2148300
2006-05-11,65.58000183105469,66.0,63.779998779296875,64.26000213623047,36.31168746948242,4421300
2006-05-12,64.05000305175781,64.9000015258789,63.15999984741211,63.290000915527344,35.76357650756836,3792600
2006-05-15,63.0,63.4900016784668,61.34000015258789,62.06999969482422,35.07419967651367,4725400
2006-05-16,62.5,63.13999938964844,61.34000015258789,62.060001373291016,35.068519592285156,3540500
2006-05-17,61.369998931884766,61.43000030517578,59.349998474121094,59.9900016784668,33.89883041381836,5723300
2006-05-18,60.0,60.79999923706055,59.79999923706055,59.86000061035156,33.82535934448242,3871900
2006-05-19,60.04999923706055,60.939998626708984,59.75,59.939998626708984,33.87057113647461,4884600
2006-05-22,59.5,59.77000045776367,57.61000061035156,59.16999816894531,33.43547821044922,6114700
2006-05-23,59.70000076293945,60.20000076293945,58.65999984741211,58.77000045776367,33.209442138671875,3867400
2006-05-24,58.5,59.22999954223633,57.58000183105469,59.099998474121094,33.395904541015625,5759700
2006-05-25,59.59000015258789,59.86000061035156,59.150001525878906,59.77000045776367,33.77452087402344,3870100
2006-05-26,60.25,60.95000076293945,59.970001220703125,60.56999969482422,34.22657012939453,3267300
2006-05-30,59.880001068115234,60.099998474121094,58.900001525878906,59.11000061035156,33.40155792236328,3094100
2006-05-31,59.04999923706055,59.79999923706055,58.81999969482422,59.619998931884766,33.68974685668945,3692700
2006-06-01,59.349998474121094,60.66999816894531,59.29999923706055,60.58000183105469,34.23222732543945,3452200
2006-06-02,61.25,61.529998779296875,60.40999984741211,60.59000015258789,34.23787307739258,4234200
2006-06-05,60.5,60.619998931884766,58.5,58.650001525878906,33.14163589477539,5033400
2006-06-06,58.95000076293945,59.29999923706055,58.08000183105469,58.900001525878906,33.28289031982422,4919900
2006-06-07,59.25,60.060001373291016,58.63999938964844,59.13999938964844,33.418514251708984,4574200
2006-06-08,59.13999938964844,59.59000015258789,57.7599983215332,58.97999954223633,33.328102111816406,5650600
2006-06-09,59.04999923706055,59.959999084472656,59.0,59.189998626708984,33.44676208496094,3498400
2006-06-12,59.400001525878906,59.70000076293945,57.88999938964844,58.20000076293945,32.887332916259766,4407800
2006-06-13,57.97999954223633,58.95000076293945,54.52000045776367,55.2400016784668,31.21471405029297,9996200
2006-06-14,55.5,56.310001373291016,54.93000030517578,55.59000015258789,31.412508010864258,7575000
2006-06-15,56.400001525878906,57.5,56.290000915527344,57.33000183105469,32.395721435546875,6198200
2006-06-16,57.33000183105469,57.33000183105469,56.54999923706055,56.9900016784668,32.20361328125,4355600
2006-06-19,57.2400016784668,57.459999084472656,56.099998474121094,56.52000045776367,31.93801498413086,3186400
2006-06-20,56.70000076293945,57.439998626708984,56.70000076293945,57.02000045776367,32.22055435180664,4906000
2006-06-21,58.720001220703125,60.099998474121094,58.41999816894531,59.47999954223633,33.61063003540039,10974800
2006-06-22,59.5,60.13999938964844,59.099998474121094,60.0099983215332,33.91011428833008,3716300
2006-06-23,59.45000076293945,60.22999954223633,59.0,59.70000076293945,33.73495101928711,3392500
2006-06-26,59.70000076293945,60.68000030517578,59.63999938964844,60.400001525878906,34.1305046081543,4351000
2006-06-27,60.5,60.79999923706055,60.0,60.040000915527344,33.92707443237305,4202600
2006-06-28,60.25,60.63999938964844,59.529998779296875,60.13999938964844,33.98358917236328,4407300
2006-06-29,60.79999923706055,62.61000061035156,60.779998779296875,62.540000915527344,35.33976364135742,7372500
2006-06-30,62.79999923706055,63.4900016784668,62.70000076293945,63.209999084472656,35.71837615966797,5578500
2006-07-03,63.38999938964844,64.08999633789062,63.34000015258789,64.0199966430664,36.17607879638672,1881000
2006-07-05,63.79999923706055,63.83000183105469,62.93000030517578,63.650001525878906,35.967002868652344,4247900
2006-07-06,63.650001525878906,64.5,63.61000061035156,63.869998931884766,36.091312408447266,3271700
2006-07-07,64.08000183105469,64.98999786376953,63.66999816894531,63.95000076293945,36.13652038574219,5678500
2006-07-10,64.44999694824219,64.87999725341797,63.86000061035156,64.20999908447266,36.28342819213867,3488000
2006-07-11,64.0,64.1500015258789,62.970001220703125,63.93000030517578,36.12522888183594,4450900
2006-07-12,63.61000061035156,63.880001068115234,62.58000183105469,62.630001068115234,35.54072189331055,4857400
2006-07-13,62.060001373291016,62.709999084472656,61.0,61.470001220703125,34.8824577331543,5483800
2006-07-14,61.400001525878906,61.75,60.18000030517578,60.689998626708984,34.43983459472656,4974300
2006-07-17,60.63999938964844,61.779998779296875,60.31999969482422,61.20000076293945,34.729225158691406,3919500
2006-07-18,61.029998779296875,62.09000015258789,60.86000061035156,61.959999084472656,35.1605110168457,4726800
2006-07-19,62.54999923706055,64.55999755859375,62.5,63.849998474121094,36.23302459716797,5730200
2006-07-20,63.84000015258789,64.29000091552734,63.25,63.34000015258789,35.943626403808594,3651800
2006-07-21,63.5,63.5,62.29999923706055,62.5099983215332,35.472625732421875,5799200
2006-07-24,63.0,64.48999786376953,62.95000076293945,64.22000122070312,36.4429817199707,3671500
2006-07-25,64.0,65.13999938964844,63.70000076293945,64.97000122070312,36.86860656738281,3856200
2006-07-26,65.0,65.0,64.16000366210938,64.44999694824219,36.57352828979492,3675100
2006-07-27,64.9000015258789,65.27999877929688,64.6500015258789,65.05999755859375,36.91967010498047,3539200
2006-07-28,65.1500015258789,66.55000305175781,65.12000274658203,66.2300033569336,37.5836181640625,5062800
2006-07-31,65.7699966430664,66.66000366210938,65.5,66.5,37.736820220947266,3801600
2006-08-01,66.0,66.08000183105469,65.2300033569336,65.94000244140625,37.41904830932617,3749500
2006-08-02,66.44999694824219,66.48999786376953,65.25,66.2300033569336,37.5836181640625,6161600
2006-08-03,65.0999984741211,68.01000213623047,65.0999984741211,67.80000305175781,38.47456359863281,5167900
2006-08-04,69.22000122070312,69.5,67.25,67.69000244140625,38.41213607788086,6509500
2006-08-07,67.23999786376953,67.80999755859375,66.80999755859375,67.13999938964844,38.10002136230469,4599800
2006-08-08,67.13999938964844,67.44999694824219,65.94000244140625,66.27999877929688,37.61199188232422,6174000
2006-08-09,66.73999786376953,67.16999816894531,64.37999725341797,64.68000030517578,36.70404052734375,6132000
2006-08-10,64.05000305175781,65.37000274658203,63.79999923706055,65.2300033569336,37.01616668701172,5219800
2006-08-11,65.25,65.61000061035156,64.6500015258789,65.36000061035156,37.08992385864258,3607200
2006-08-14,65.56999969482422,66.0,64.80000305175781,65.02999877929688,36.90266418457031,3523400
2006-08-15,66.0,66.75,65.93000030517578,66.23999786376953,37.58930587768555,4449100
2006-08-16,66.73999786376953,67.29000091552734,66.3499984741211,66.94999694824219,37.992191314697266,4151100
2006-08-17,66.8499984741211,67.94999694824219,66.68000030517578,67.56999969482422,38.344024658203125,3187600
2006-08-18,67.56999969482422,67.56999969482422,66.73999786376953,67.13999938964844,38.10002136230469,4072900
2006-08-21,67.0,67.4000015258789,66.04000091552734,67.19999694824219,38.134071350097656,4345300
2006-08-22,67.44999694824219,68.5,67.36000061035156,67.8499984741211,38.5029296875,4687100
2006-08-23,68.0999984741211,68.52999877929688,67.55000305175781,68.05000305175781,38.61640548706055,5090900
2006-08-24,68.05000305175781,68.30000305175781,67.44999694824219,67.75,38.446163177490234,3401000
2006-08-25,67.5,67.69999694824219,66.83000183105469,66.9800033569336,38.00924301147461,3272300
2006-08-28,66.30000305175781,67.2300033569336,66.25,66.88999938964844,37.958160400390625,3409500
2006-08-29,66.88999938964844,66.88999938964844,65.0999984741211,65.63999938964844,37.248809814453125,4728100
2006-08-30,65.5999984741211,65.94000244140625,65.25,65.5,37.16937255859375,2623200
2006-08-31,65.5,66.0,65.41000366210938,65.79000091552734,37.333919525146484,2497300
2006-09-01,66.1500015258789,66.83000183105469,65.86000061035156,66.83000183105469,37.924102783203125,2486700
2006-09-05,67.5999984741211,67.66000366210938,66.9800033569336,67.41999816894531,38.2589111328125,2990400
2006-09-06,66.69999694824219,67.08999633789062,66.05000305175781,66.0999984741211,37.50983428955078,3401300
2006-09-07,65.5999984741211,66.5,65.5199966430664,65.95999908447266,37.430397033691406,3582800
2006-09-08,66.79000091552734,66.79000091552734,65.26000213623047,66.69000244140625,37.84465408325195,3137900
2006-09-11,66.08000183105469,66.66999816894531,65.94999694824219,66.66999816894531,37.83333206176758,3240800
2006-09-12,66.8499984741211,68.6500015258789,66.8499984741211,68.3499984741211,38.786659240722656,5213100
2006-09-13,67.97000122070312,70.05000305175781,67.7300033569336,69.7300033569336,39.56977081298828,6152500
2006-09-14,69.30000305175781,70.43000030517578,69.29000091552734,70.31999969482422,39.90458297729492,4548600
2006-09-15,70.7699966430664,71.47000122070312,70.4000015258789,70.94999694824219,40.262088775634766,5655000
2006-09-18,70.94999694824219,71.36000061035156,70.44999694824219,70.86000061035156,40.21101379394531,4655600
2006-09-19,71.4000015258789,71.8499984741211,70.9000015258789,71.8499984741211,40.77280044555664,5791000
2006-09-20,73.30000305175781,73.6500015258789,71.51000213623047,72.3499984741211,41.056556701660156,11274400
2006-09-21,72.3499984741211,72.91000366210938,71.5999984741211,71.63999938964844,40.65363693237305,4747100
2006-09-22,70.5,72.0,70.44999694824219,71.77999877929688,40.73307800292969,6172300
2006-09-25,72.4000015258789,73.0,71.93000030517578,72.56999969482422,41.18138122558594,6229600
2006-09-26,72.25,73.44999694824219,72.25,73.26000213623047,41.572933197021484,5734100
2006-09-27,72.80000305175781,72.94000244140625,71.77999877929688,72.38999938964844,41.07923126220703,4433200
2006-09-28,72.4000015258789,73.08999633789062,72.31999969482422,72.88999938964844,41.36299133300781,3180100
2006-09-29,72.88999938964844,73.62000274658203,72.83000183105469,72.91000366210938,41.374324798583984,3290000
2006-10-02,72.25,73.3499984741211,72.25,73.04000091552734,41.448097229003906,2724800
2006-10-03,72.69999694824219,73.81999969482422,72.66999816894531,73.55999755859375,41.743186950683594,3776900
2006-10-04,73.4000015258789,74.68000030517578,72.80999755859375,74.54000091552734,42.29930114746094,4602100
2006-10-05,74.3499984741211,74.75,73.83999633789062,74.55999755859375,42.3106689453125,3957400
2006-10-06,74.25,74.5,73.83000183105469,74.41000366210938,42.22554016113281,2784100
2006-10-09,74.41999816894531,75.0,74.12000274658203,75.0,42.56035614013672,2936300
2006-10-10,75.0,75.76000213623047,74.54000091552734,75.0,42.56035614013672,5676900
2006-10-11,74.25,74.9800033569336,74.0,74.77999877929688,42.588829040527344,4380800
2006-10-12,74.94999694824219,76.4800033569336,74.9000015258789,76.3499984741211,43.48297119140625,5083600
2006-10-13,76.05000305175781,76.68000030517578,75.9000015258789,76.56999969482422,43.60825729370117,2947500
2006-10-16,76.5,77.06999969482422,76.20999908447266,76.80999755859375,43.744964599609375,2224500
2006-10-17,76.55000305175781,76.75,75.31999969482422,75.77999877929688,43.15835189819336,3563000
2006-10-18,76.4000015258789,76.69999694824219,75.69999694824219,76.30000305175781,43.45450210571289,3622900
2006-10-19,75.87999725341797,76.29000091552734,75.61000061035156,76.18000030517578,43.38613510131836,2685400
2006-10-20,76.4000015258789,76.70999908447266,75.98999786376953,76.4000015258789,43.511436462402344,3085500
2006-10-23,76.30000305175781,77.7300033569336,76.20999908447266,77.3499984741211,44.05248260498047,4317100
2006-10-24,76.8499984741211,78.18000030517578,76.8499984741211,78.16000366210938,44.5137939453125,3223800
2006-10-25,78.19999694824219,78.19999694824219,76.94999694824219,77.47000122070312,44.12082290649414,3252100
2006-10-26,77.55000305175781,77.72000122070312,76.7300033569336,77.62000274658203,44.20626449584961,3270100
2006-10-27,77.37999725341797,77.41999816894531,76.31999969482422,76.44000244140625,43.53421401977539,2869300
2006-10-30,76.30000305175781,76.8499984741211,75.80999755859375,76.58000183105469,43.61396026611328,3863800
2006-10-31,76.75,76.91999816894531,76.12000274658203,76.43000030517578,43.52853012084961,4047700
2006-11-01,76.5999984741211,77.1500015258789,73.70999908447266,73.7699966430664,42.01359176635742,5959500
2006-11-02,73.30000305175781,75.4800033569336,73.30000305175781,74.16000366210938,42.235713958740234,6119000
2006-11-03,74.63999938964844,74.83999633789062,73.70999908447266,74.27999877929688,42.30406188964844,3205600
2006-11-06,75.0,76.33000183105469,74.75,76.04000091552734,43.306419372558594,3856400
2006-11-07,76.44999694824219,76.97000122070312,75.8499984741211,75.9000015258789,43.2266845703125,4500300
2006-11-08,75.37999725341797,76.0,75.05000305175781,75.54000091552734,43.021644592285156,4462700
2006-11-09,75.38999938964844,75.87999725341797,74.61000061035156,74.8499984741211,42.62868118286133,4431300
2006-11-10,75.25,76.72000122070312,75.12999725341797,76.68000030517578,43.67091751098633,3667400
2006-11-13,76.8499984741211,78.19999694824219,76.62000274658203,77.33000183105469,44.04111099243164,3801700
2006-11-14,77.98999786376953,78.5,76.63999938964844,78.2300033569336,44.55366897583008,4075300
2006-11-15,78.5,79.0,78.2300033569336,78.66000366210938,44.79856872558594,4525300
2006-11-16,79.25,79.5,78.16999816894531,78.68000030517578,44.809959411621094,4137400
2006-11-17,78.3499984741211,79.29000091552734,78.29000091552734,79.12000274658203,45.0605354309082,3436600
2006-11-20,78.69999694824219,80.0,78.26000213623047,79.30999755859375,45.16873550415039,4449000
2006-11-21,79.38999938964844,79.75,79.0999984741211,79.2300033569336,45.12319564819336,2627100
2006-11-22,79.6500015258789,80.0,78.7699966430664,79.19999694824219,45.10608673095703,2783900
2006-11-24,78.30000305175781,79.25,78.1500015258789,78.94999694824219,44.963722229003906,1120500
2006-11-27,78.69999694824219,78.83000183105469,76.08999633789062,76.25,43.42601776123047,4469200
2006-11-28,75.94000244140625,77.12000274658203,75.80000305175781,76.91999816894531,43.807594299316406,3881000
2006-11-29,77.73999786376953,77.94000244140625,76.47000122070312,77.41000366210938,44.08667755126953,4036600
2006-11-30,77.12999725341797,77.4000015258789,75.80000305175781,76.16000366210938,43.37476348876953,4164000
2006-12-01,76.30000305175781,76.55000305175781,74.51000213623047,75.2699966430664,42.867881774902344,5333700
2006-12-04,75.62999725341797,77.5,75.62999725341797,77.26000213623047,44.00122833251953,3949800
2006-12-05,77.22000122070312,78.16000366210938,77.06999969482422,77.9800033569336,44.41129684448242,3567800
2006-12-06,78.31999969482422,78.91999816894531,78.08999633789062,78.61000061035156,44.77008819580078,3221800
2006-12-07,79.25,79.5999984741211,78.0,78.18000030517578,44.52519989013672,3416800
2006-12-08,78.18000030517578,79.16000366210938,77.87000274658203,78.61000061035156,44.77008819580078,2481200
2006-12-11,78.79000091552734,79.29000091552734,77.95999908447266,78.7699966430664,44.86119842529297,3220000
2006-12-12,78.36000061035156,79.12000274658203,77.16999816894531,78.4000015258789,44.6505012512207,4203000
2006-12-13,79.05000305175781,79.4800033569336,78.63999938964844,78.95999908447266,44.96940994262695,2927000
2006-12-14,78.5,79.94999694824219,78.31999969482422,79.5999984741211,45.33392333984375,5176900
2006-12-15,80.12999725341797,80.12999725341797,79.19999694824219,79.26000213623047,45.14027404785156,5869300
2006-12-18,79.26000213623047,80.80999755859375,79.26000213623047,80.37000274658203,45.77244567871094,4419100
2006-12-19,82.4000015258789,83.4000015258789,80.18000030517578,81.69999694824219,46.5298957824707,9710800
2006-12-20,82.29000091552734,82.68000030517578,81.0199966430664,81.27999877929688,46.29070281982422,5643900
2006-12-21,81.0999984741211,81.97000122070312,80.73999786376953,80.79000091552734,46.011634826660156,3297600
2006-12-22,80.62999725341797,81.13999938964844,78.68000030517578,79.69999694824219,45.390846252441406,3581500
2006-12-26,79.5999984741211,80.87000274658203,79.5999984741211,80.7300033569336,45.97746276855469,1848800
2006-12-27,81.52999877929688,82.01000213623047,80.5,82.0,46.700748443603516,2655700
2006-12-28,81.44999694824219,81.98999786376953,80.91000366210938,81.58999633789062,46.467247009277344,2079400
2006-12-29,81.38999938964844,82.0,81.25,81.43000030517578,46.37614822387695,2394300
2007-01-03,81.93000030517578,82.31999969482422,80.81999969482422,81.62000274658203,46.48434829711914,4816100
2007-01-04,81.2699966430664,82.4000015258789,80.5,81.91000366210938,46.64952850341797,5036400
2007-01-05,81.3499984741211,81.58999633789062,80.36000061035156,80.86000061035156,46.05149841308594,4674300
2007-01-08,80.61000061035156,81.62000274658203,80.04000091552734,81.3499984741211,46.330570220947266,4852800
2007-01-09,81.19999694824219,81.8499984741211,80.72000122070312,81.16000366210938,46.22236633300781,5039500
2007-01-10,80.7300033569336,81.81999969482422,79.5999984741211,81.56999969482422,46.61093521118164,5970500
2007-01-11,81.44999694824219,82.69000244140625,81.20999908447266,82.37000274658203,47.06806182861328,5162400
2007-01-12,82.12000274658203,83.25,81.7699966430664,82.86000061035156,47.34807586669922,4374100
2007-01-16,83.08000183105469,83.37999725341797,82.12999725341797,82.61000061035156,47.20521545410156,4301500
2007-01-17,82.61000061035156,83.0,81.94999694824219,82.37999725341797,47.07379150390625,3211300
2007-01-18,83.27999877929688,83.27999877929688,81.0199966430664,81.20999908447266,46.40522766113281,4150100
2007-01-19,81.55000305175781,82.41000366210938,81.30000305175781,81.5,46.5709342956543,3548500
2007-01-22,81.5,84.45999908447266,81.5,83.30999755859375,47.60520553588867,6322900
2007-01-23,83.13999938964844,83.19999694824219,82.01000213623047,82.62000274658203,47.21094512939453,3702900
2007-01-24,82.79000091552734,84.66000366210938,82.75,84.6500015258789,48.370914459228516,4471100
2007-01-25,84.45999908447266,84.56999969482422,81.72000122070312,82.22000122070312,46.982357025146484,4132400
2007-01-26,82.2300033569336,82.5,80.76000213623047,82.12000274658203,46.92522048950195,4228400
2007-01-29,82.69999694824219,82.69999694824219,80.8499984741211,81.12000274658203,46.35379409790039,4217900
2007-01-30,81.5,82.11000061035156,81.0,81.72000122070312,46.69664001464844,3912100
2007-01-31,81.72000122070312,82.97000122070312,80.72000122070312,82.79000091552734,47.30807113647461,5832900
2007-02-01,83.45999908447266,84.38999938964844,83.0999984741211,83.8499984741211,47.913787841796875,5157000
2007-02-02,83.87999725341797,84.2699966430664,83.11000061035156,84.04000091552734,48.02233123779297,3868900
2007-02-05,83.66999816894531,83.91000366210938,83.01000213623047,83.2699966430664,47.58234786987305,3323900
2007-02-06,83.44999694824219,83.87000274658203,82.97000122070312,83.12999725341797,47.50236511230469,3835100
2007-02-07,83.69999694824219,83.69999694824219,82.91999816894531,83.23999786376953,47.56522750854492,3291100
2007-02-08,82.9800033569336,83.23999786376953,81.5,82.81999969482422,47.325225830078125,3708700
2007-02-09,82.7699966430664,84.08000183105469,80.83000183105469,81.77999877929688,46.730918884277344,7112700
2007-02-12,81.83999633789062,81.91999816894531,79.91000366210938,80.27999877929688,45.87380599975586,4911400
2007-02-13,80.33000183105469,81.66000366210938,80.27999877929688,81.25,46.42807388305664,3921500
2007-02-14,81.66999816894531,82.94000244140625,81.29000091552734,82.36000061035156,47.06236267089844,4194800
2007-02-15,82.11000061035156,83.2300033569336,82.02999877929688,82.81999969482422,47.325225830078125,3013800
2007-02-16,82.33000183105469,82.8499984741211,81.5199966430664,82.36000061035156,47.06236267089844,4449600
2007-02-20,82.33999633789062,83.5999984741211,81.54000091552734,83.30999755859375,47.60520553588867,4612400
