Date,Open,High,Low,Close,Adj Close,Volume
2006-02-08,39.279998779296875,39.619998931884766,39.25,39.599998474121094,24.36243438720703,10065200
2006-02-09,39.529998779296875,40.029998779296875,39.439998626708984,39.77000045776367,24.46702003479004,8496300
2006-02-10,39.619998931884766,39.97999954223633,39.290000915527344,39.91999816894531,24.559289932250977,8790500
2006-02-13,39.77000045776367,40.310001373291016,39.61000061035156,39.77000045776367,24.46702003479004,7791600
2006-02-14,39.65999984741211,40.33000183105469,39.650001525878906,40.099998474121094,24.670040130615234,12904100
2006-02-15,39.970001220703125,40.5,39.970001220703125,40.31999969482422,24.805377960205078,12685700
2006-02-16,40.45000076293945,40.81999969482422,40.2400016784668,40.81999969482422,25.112995147705078,11572000
2006-02-17,40.65999984741211,40.81999969482422,40.400001525878906,40.779998779296875,25.08838653564453,11518600
2006-02-21,40.630001068115234,40.95000076293945,40.54999923706055,40.70000076293945,25.03916358947754,7324500
2006-02-22,40.88999938964844,41.54999923706055,40.7400016784668,41.40999984741211,25.475969314575195,13151400
2006-02-23,41.2599983215332,41.56999969482422,41.0,41.11000061035156,25.291404724121094,8739500
2006-02-24,40.939998626708984,41.83000183105469,40.869998931884766,41.65999984741211,25.62976837158203,9294300
2006-02-27,41.54999923706055,41.95000076293945,41.54999923706055,41.58000183105469,25.580551147460938,8541700
2006-02-28,41.59000015258789,41.599998474121094,40.970001220703125,41.13999938964844,25.309858322143555,11716200
2006-03-01,41.15999984741211,41.939998626708984,41.130001068115234,41.630001068115234,25.61131477355957,10527700
2006-03-02,41.630001068115234,41.84000015258789,41.369998931884766,41.65999984741211,25.62976837158203,10939800
2006-03-03,41.5,42.09000015258789,41.43000030517578,41.59000015258789,25.586706161499023,12290600
2006-03-06,41.47999954223633,41.810001373291016,41.13999938964844,41.43000030517578,25.48828125,9777800
2006-03-07,41.02000045776367,41.65999984741211,41.02000045776367,41.47999954223633,25.519033432006836,9441300
2006-03-08,41.4900016784668,41.7400016784668,41.20000076293945,41.599998474121094,25.592857360839844,9147100
2006-03-09,41.5,41.7400016784668,40.959999084472656,41.04999923706055,25.254487991333008,9767500
2006-03-10,41.060001373291016,41.400001525878906,40.869998931884766,41.130001068115234,25.30371856689453,11175700
2006-03-13,41.45000076293945,41.47999954223633,40.97999954223633,41.060001373291016,25.260637283325195,10626100
2006-03-14,41.2599983215332,41.5,41.25,41.380001068115234,25.457521438598633,16221500
2006-03-15,41.15999984741211,41.34000015258789,40.9900016784668,41.220001220703125,25.359081268310547,14011200
2006-03-16,41.41999816894531,41.529998779296875,41.2599983215332,41.31999969482422,25.42059898376465,10045600
2006-03-17,41.349998474121094,41.5,41.25,41.400001525878906,25.46981430053711,13042300
2006-03-20,41.310001373291016,41.54999923706055,41.150001525878906,41.45000076293945,25.50058364868164,9418000
2006-03-21,41.27000045776367,41.709999084472656,41.040000915527344,41.20000076293945,25.346782684326172,13473600
2006-03-22,41.189998626708984,42.20000076293945,41.0,42.04999923706055,25.869707107543945,13516100
2006-03-23,42.04999923706055,42.20000076293945,41.81999969482422,42.040000915527344,25.863548278808594,12986800
2006-03-24,41.9900016784668,42.43000030517578,41.90999984741211,42.099998474121094,25.900470733642578,7212800
2006-03-27,41.86000061035156,42.20000076293945,41.779998779296875,42.11000061035156,25.906618118286133,7836200
2006-03-28,41.93000030517578,42.20000076293945,41.5,41.560001373291016,25.56825065612793,15562700
2006-03-29,41.72999954223633,42.08000183105469,41.310001373291016,41.68000030517578,25.64207649230957,7822900
2006-03-30,41.540000915527344,42.040000915527344,41.119998931884766,41.529998779296875,25.549789428710938,9323500
2006-03-31,41.779998779296875,41.939998626708984,41.5,41.63999938964844,25.617467880249023,10371300
2006-04-03,41.95000076293945,42.459999084472656,41.880001068115234,41.93000030517578,25.79588508605957,10872900
2006-04-04,41.599998474121094,42.459999084472656,41.5,42.27000045776367,26.21763801574707,14008500
2006-04-05,42.16999816894531,42.65999984741211,42.040000915527344,42.540000915527344,26.38510513305664,9494600
2006-04-06,42.38999938964844,42.470001220703125,42.02000045776367,42.290000915527344,26.23004913330078,6226600
2006-04-07,42.25,42.439998626708984,41.630001068115234,41.70000076293945,25.864105224609375,10753900
2006-04-10,41.93000030517578,42.2599983215332,41.689998626708984,41.880001068115234,25.97575569152832,7409300
2006-04-11,42.0,42.349998474121094,41.47999954223633,41.61000061035156,25.808279037475586,8828400
2006-04-12,41.83000183105469,41.97999954223633,41.70000076293945,41.900001525878906,25.9881534576416,5873900
2006-04-13,41.959999084472656,42.41999816894531,41.90999984741211,42.189998626708984,26.16802978515625,6554700
2006-04-17,42.279998779296875,42.380001068115234,41.83000183105469,42.0,26.050172805786133,7986200
2006-04-18,42.220001220703125,42.75,42.06999969482422,42.599998474121094,26.422321319580078,11079200
2006-04-19,42.400001525878906,42.9900016784668,42.29999923706055,42.619998931884766,26.434724807739258,9448100
2006-04-20,42.5,42.95000076293945,42.380001068115234,42.599998474121094,26.422321319580078,8435900
2006-04-21,42.880001068115234,42.880001068115234,42.400001525878906,42.5,26.360305786132812,13733100
2006-04-24,42.5099983215332,42.779998779296875,42.15999984741211,42.68000030517578,26.47194480895996,9475900
2006-04-25,42.529998779296875,42.81999969482422,42.11000061035156,42.220001220703125,26.186647415161133,11649000
2006-04-26,42.38999938964844,42.7400016784668,42.15999984741211,42.65999984741211,26.459535598754883,10647800
2006-04-27,42.65999984741211,44.060001373291016,42.529998779296875,43.95000076293945,27.259653091430664,17465000
2006-04-28,44.099998474121094,45.900001525878906,44.099998474121094,45.380001068115234,28.146595001220703,28234900
2006-05-01,45.380001068115234,45.59000015258789,44.72999954223633,44.779998779296875,27.774450302124023,16235100
2006-05-02,45.0,45.5099983215332,44.90999984741211,45.5,28.22101593017578,12964500
2006-05-03,45.59000015258789,45.70000076293945,45.220001220703125,45.459999084472656,28.196218490600586,15589600
2006-05-04,45.5099983215332,45.810001373291016,45.5,45.689998626708984,28.3388729095459,10550700
2006-05-05,45.90999984741211,46.79999923706055,45.689998626708984,46.650001525878906,28.934303283691406,17297800
2006-05-08,46.599998474121094,46.650001525878906,46.040000915527344,46.099998474121094,28.593170166015625,10283900
2006-05-09,45.939998626708984,46.349998474121094,45.849998474121094,46.02000045776367,28.543550491333008,7931000
2006-05-10,45.7400016784668,46.119998931884766,45.5099983215332,45.91999816894531,28.48152732849121,7213600
2006-05-11,45.91999816894531,45.959999084472656,44.959999084472656,45.150001525878906,28.003938674926758,10532900
2006-05-12,44.95000076293945,44.959999084472656,44.2599983215332,44.31999969482422,27.489139556884766,18204900
2006-05-15,44.33000183105469,44.75,44.25,44.540000915527344,27.625595092773438,11229400
2006-05-16,44.599998474121094,44.79999923706055,44.130001068115234,44.31999969482422,27.489139556884766,8263600
2006-05-17,43.79999923706055,44.04999923706055,43.09000015258789,43.25,26.82547378540039,13005200
2006-05-18,43.290000915527344,43.40999984741211,42.689998626708984,42.7400016784668,26.50916290283203,10905200
2006-05-19,42.900001525878906,43.04999923706055,42.5,42.75,26.51535987854004,13351300
2006-05-22,42.75,42.95000076293945,42.34000015258789,42.63999938964844,26.44713020324707,14742200
2006-05-23,42.7400016784668,42.88999938964844,42.119998931884766,42.16999816894531,26.15562629699707,13249400
2006-05-24,42.099998474121094,42.47999954223633,41.59000015258789,42.150001525878906,26.143207550048828,12944000
2006-05-25,42.650001525878906,42.900001525878906,42.31999969482422,42.849998474121094,26.577383041381836,9902400
2006-05-26,43.099998474121094,43.380001068115234,42.95000076293945,43.22999954223633,26.813077926635742,7918100
2006-05-30,42.900001525878906,42.9900016784668,42.439998626708984,42.439998626708984,26.32308006286621,8680900
2006-05-31,42.65999984741211,42.970001220703125,42.16999816894531,42.63999938964844,26.44713020324707,11348000
2006-06-01,42.75,43.68000030517578,42.7400016784668,43.58000183105469,27.030160903930664,9034900
2006-06-02,43.79999923706055,44.20000076293945,43.529998779296875,43.810001373291016,27.172822952270508,9637700
2006-06-05,43.65999984741211,43.93000030517578,42.90999984741211,42.970001220703125,26.651826858520508,7867200
2006-06-06,42.970001220703125,43.18000030517578,42.0099983215332,42.380001068115234,26.285865783691406,12679200
2006-06-07,42.369998931884766,42.77000045776367,42.130001068115234,42.25,26.205244064331055,9958000
2006-06-08,42.0,42.5,41.25,42.349998474121094,26.267257690429688,14402700
2006-06-09,42.349998474121094,42.59000015258789,42.02000045776367,42.099998474121094,26.11220359802246,8106100
2006-06-12,42.099998474121094,42.22999954223633,41.59000015258789,41.599998474121094,25.802080154418945,9059600
2006-06-13,41.349998474121094,41.880001068115234,40.34000015258789,40.529998779296875,25.138412475585938,16522300
2006-06-14,40.63999938964844,40.849998474121094,39.33000183105469,39.970001220703125,24.791080474853516,16879100
2006-06-15,40.099998474121094,40.81999969482422,40.0,40.599998474121094,25.181840896606445,18481200
2006-06-16,40.599998474121094,40.70000076293945,40.0099983215332,40.15999984741211,24.908935546875,15754500
2006-06-19,40.16999816894531,40.459999084472656,39.75,39.95000076293945,24.77867317199707,9087100
2006-06-20,40.13999938964844,40.779998779296875,40.040000915527344,40.4900016784668,25.113609313964844,11176100
2006-06-21,40.130001068115234,41.459999084472656,40.099998474121094,41.209999084472656,25.5601806640625,15242300
2006-06-22,41.119998931884766,41.66999816894531,41.0,41.06999969482422,25.473352432250977,10466300
2006-06-23,40.83000183105469,41.29999923706055,39.849998474121094,40.869998931884766,25.349306106567383,9954700
2006-06-26,40.66999816894531,41.5,40.61000061035156,41.5,25.740060806274414,11183300
2006-06-27,40.689998626708984,41.56999969482422,40.689998626708984,40.84000015258789,25.330698013305664,14116000
2006-06-28,41.16999816894531,41.310001373291016,40.939998626708984,41.27000045776367,25.597396850585938,8540100
2006-06-29,41.68000030517578,42.86000061035156,41.61000061035156,42.68000030517578,26.47194480895996,17320000
2006-06-30,42.93000030517578,42.9900016784668,42.0,42.0,26.050172805786133,16247700
2006-07-03,42.04999923706055,42.869998931884766,42.0,42.869998931884766,26.806795120239258,6828300
2006-07-05,42.869998931884766,42.869998931884766,42.040000915527344,42.40999984741211,26.519166946411133,10451000
2006-07-06,42.400001525878906,42.66999816894531,42.27000045776367,42.45000076293945,26.544170379638672,10831500
2006-07-07,42.45000076293945,42.75,42.290000915527344,42.40999984741211,26.519166946411133,6736400
2006-07-10,42.540000915527344,42.689998626708984,42.43000030517578,42.58000183105469,26.62545394897461,5332100
2006-07-11,42.36000061035156,42.9900016784668,42.150001525878906,42.869998931884766,26.806795120239258,8814500
2006-07-12,42.880001068115234,43.22999954223633,42.220001220703125,42.25,26.419116973876953,7025300
2006-07-13,41.95000076293945,41.959999084472656,41.209999084472656,41.38999938964844,25.881330490112305,11099000
2006-07-14,41.25,41.5099983215332,40.61000061035156,40.88999938964844,25.568696975708008,10439300
2006-07-17,40.810001373291016,40.939998626708984,40.400001525878906,40.72999954223633,25.468639373779297,10806600
2006-07-18,40.95000076293945,41.11000061035156,40.52000045776367,40.709999084472656,25.45612907409668,10760800
2006-07-19,41.900001525878906,43.060001373291016,41.7400016784668,43.04999923706055,26.919342041015625,27046400
2006-07-20,43.04999923706055,43.369998931884766,42.75,42.97999954223633,26.87558364868164,16362600
2006-07-21,43.16999816894531,43.470001220703125,42.790000915527344,43.150001525878906,26.981876373291016,15203300
2006-07-24,43.400001525878906,44.349998474121094,43.349998474121094,44.20000076293945,27.638458251953125,12629200
2006-07-25,44.150001525878906,44.86000061035156,44.0099983215332,44.630001068115234,27.90733528137207,12536000
2006-07-26,44.5,44.84000015258789,44.369998931884766,44.650001525878906,27.919843673706055,14170000
2006-07-27,44.68000030517578,44.970001220703125,44.20000076293945,44.70000076293945,27.951101303100586,13841100
2006-07-28,44.880001068115234,45.540000915527344,44.79999923706055,45.47999954223633,28.438833236694336,14184400
2006-07-31,45.099998474121094,45.709999084472656,45.040000915527344,45.619998931884766,28.526390075683594,14621600
2006-08-01,45.790000915527344,45.790000915527344,45.25,45.5099983215332,28.45758628845215,13402300
2006-08-02,45.900001525878906,45.90999984741211,45.20000076293945,45.4900016784668,28.44509506225586,11051900
2006-08-03,45.150001525878906,45.79999923706055,45.099998474121094,45.65999984741211,28.551403045654297,9045400
2006-08-04,45.959999084472656,46.099998474121094,44.119998931884766,45.119998931884766,28.213722229003906,14113100
2006-08-07,45.0,45.33000183105469,44.84000015258789,45.27000045776367,28.30752944946289,5925500
2006-08-08,45.47999954223633,45.720001220703125,44.939998626708984,44.9900016784668,28.1324405670166,11025900
2006-08-09,45.119998931884766,45.380001068115234,44.33000183105469,44.349998474121094,27.73223114013672,10452800
2006-08-10,44.25,44.349998474121094,43.66999816894531,44.04999923706055,27.544654846191406,10392300
2006-08-11,44.04999923706055,44.150001525878906,43.5,43.93000030517578,27.46961784362793,6868600
2006-08-14,44.29999923706055,44.5,43.709999084472656,43.88999938964844,27.44461441040039,6985600
2006-08-15,44.150001525878906,45.11000061035156,44.150001525878906,45.040000915527344,28.163715362548828,11078300
2006-08-16,45.439998626708984,45.650001525878906,45.119998931884766,45.470001220703125,28.432588577270508,8814800
2006-08-17,45.279998779296875,45.68000030517578,45.25,45.459999084472656,28.426334381103516,6163700
2006-08-18,45.68000030517578,45.709999084472656,45.27000045776367,45.709999084472656,28.582660675048828,9213600
2006-08-21,45.40999984741211,45.599998474121094,45.33000183105469,45.459999084472656,28.426334381103516,5649000
2006-08-22,45.27000045776367,45.59000015258789,45.11000061035156,45.349998474121094,28.35755157470703,6252400
2006-08-23,45.20000076293945,45.63999938964844,45.15999984741211,45.52000045776367,28.46385383605957,8730200
2006-08-24,45.70000076293945,45.970001220703125,45.630001068115234,45.68000030517578,28.56391143798828,8682800
2006-08-25,45.68000030517578,45.689998626708984,45.29999923706055,45.52000045776367,28.46385383605957,4450900
2006-08-28,45.400001525878906,46.040000915527344,45.310001373291016,46.02000045776367,28.776504516601562,7324900
2006-08-29,45.880001068115234,46.02000045776367,45.41999816894531,45.970001220703125,28.7452335357666,8050800
2006-08-30,45.88999938964844,46.06999969482422,45.70000076293945,45.72999954223633,28.595163345336914,8596400
2006-08-31,45.70000076293945,45.869998931884766,45.58000183105469,45.65999984741211,28.551403045654297,6245400
2006-09-01,45.849998474121094,45.900001525878906,45.31999969482422,45.72999954223633,28.595163345336914,6703300
2006-09-05,45.63999938964844,45.939998626708984,45.439998626708984,45.79999923706055,28.63894271850586,6134000
2006-09-06,45.650001525878906,46.04999923706055,45.47999954223633,45.880001068115234,28.68895149230957,7126400
2006-09-07,45.88999938964844,45.90999984741211,45.130001068115234,45.20000076293945,28.263751983642578,7278400
2006-09-08,45.0,45.439998626708984,44.68000030517578,45.2599983215332,28.3012638092041,7728200
2006-09-11,45.59000015258789,45.59000015258789,45.119998931884766,45.38999938964844,28.382570266723633,7173200
2006-09-12,45.38999938964844,46.02000045776367,45.290000915527344,46.0099983215332,28.770252227783203,11555700
2006-09-13,46.0099983215332,46.72999954223633,45.72999954223633,46.400001525878906,29.014122009277344,11745700
2006-09-14,46.40999984741211,46.560001373291016,46.099998474121094,46.5,29.076656341552734,7622400
2006-09-15,46.86000061035156,47.349998474121094,46.7599983215332,46.95000076293945,29.35804557800293,15421000
2006-09-18,46.70000076293945,46.95000076293945,46.470001220703125,46.58000183105469,29.126680374145508,11125300
2006-09-19,46.72999954223633,46.849998474121094,46.220001220703125,46.79999923706055,29.264244079589844,6768700
2006-09-20,46.95000076293945,47.4900016784668,46.95000076293945,47.220001220703125,29.526885986328125,9084200
2006-09-21,47.08000183105469,47.349998474121094,46.66999816894531,46.810001373291016,29.270484924316406,7782700
2006-09-22,46.70000076293945,46.939998626708984,46.5099983215332,46.81999969482422,29.276737213134766,6046700
2006-09-25,47.11000061035156,47.29999923706055,46.75,46.90999984741211,29.333005905151367,15329800
2006-09-26,46.90999984741211,46.95000076293945,46.38999938964844,46.900001525878906,29.32676887512207,12381400
2006-09-27,46.790000915527344,47.209999084472656,46.619998931884766,46.84000015258789,29.289243698120117,8884200
2006-09-28,47.0,47.31999969482422,46.900001525878906,47.150001525878906,29.48308753967285,6165100
2006-09-29,47.150001525878906,47.459999084472656,46.84000015258789,46.959999084472656,29.364294052124023,10115300
2006-10-02,46.959999084472656,47.33000183105469,46.7400016784668,46.869998931884766,29.308013916015625,7382800
2006-10-03,46.95000076293945,47.91999816894531,46.939998626708984,47.75,29.858278274536133,11801200
2006-10-04,47.04999923706055,47.540000915527344,46.95000076293945,47.4900016784668,29.908660888671875,20650500
2006-10-05,47.290000915527344,47.459999084472656,47.0,47.40999984741211,29.8582763671875,12915100
2006-10-06,47.099998474121094,47.20000076293945,46.779998779296875,46.86000061035156,29.51190185546875,10748900
2006-10-09,46.86000061035156,47.209999084472656,46.689998626708984,47.11000061035156,29.66935157775879,7252800
2006-10-10,47.290000915527344,47.65999984741211,47.09000015258789,47.529998779296875,29.933855056762695,14164900
2006-10-11,47.29999923706055,47.70000076293945,47.16999816894531,47.63999938964844,30.003137588500977,10288100
2006-10-12,47.70000076293945,48.56999969482422,47.54999923706055,48.2599983215332,30.393604278564453,14979300
2006-10-13,48.02000045776367,48.459999084472656,47.7400016784668,48.15999984741211,30.330623626708984,7298000
2006-10-16,47.97999954223633,48.099998474121094,47.5,47.72999954223633,30.059818267822266,7330200
2006-10-17,47.04999923706055,48.209999084472656,47.0,47.9900016784668,30.22356605529785,8880100
2006-10-18,47.84000015258789,48.0,46.61000061035156,47.209999084472656,29.732324600219727,21532700
2006-10-19,47.209999084472656,47.209999084472656,46.369998931884766,46.869998931884766,29.5181884765625,11986700
2006-10-20,46.880001068115234,47.130001068115234,46.540000915527344,47.119998931884766,29.675640106201172,10979200
2006-10-23,46.83000183105469,47.470001220703125,46.81999969482422,47.38999938964844,29.8456974029541,8838300
2006-10-24,47.06999969482422,47.209999084472656,46.75,47.13999938964844,29.688228607177734,13431500
2006-10-25,47.29999923706055,47.5,46.91999816894531,47.27000045776367,29.770111083984375,9021700
2006-10-26,47.349998474121094,47.95000076293945,47.310001373291016,47.77000045776367,30.08499526977539,7644300
2006-10-27,47.56999969482422,47.709999084472656,47.15999984741211,47.290000915527344,29.782705307006836,7112500
2006-10-30,47.34000015258789,47.66999816894531,47.08000183105469,47.45000076293945,29.88346290588379,10222600
2006-10-31,47.779998779296875,48.08000183105469,47.43000030517578,47.439998626708984,29.87717628479004,12564200
2006-11-01,47.75,47.81999969482422,46.709999084472656,46.93000030517578,29.555992126464844,11490200
2006-11-02,46.93000030517578,47.08000183105469,46.689998626708984,46.900001525878906,29.537086486816406,7059000
2006-11-03,47.150001525878906,47.25,46.5,46.88999938964844,29.530794143676758,7984100
2006-11-06,47.18000030517578,47.720001220703125,47.04999923706055,47.650001525878906,30.009441375732422,8633700
2006-11-07,47.5,48.0,47.470001220703125,47.4900016784668,29.908660888671875,8535500
2006-11-08,47.4900016784668,47.900001525878906,47.20000076293945,47.63999938964844,30.003137588500977,7511200
2006-11-09,47.650001525878906,47.75,47.18000030517578,47.2400016784668,29.7512149810791,6836700
2006-11-10,47.45000076293945,47.61000061035156,47.310001373291016,47.61000061035156,29.984235763549805,5849900
2006-11-13,47.400001525878906,47.88999938964844,47.36000061035156,47.65999984741211,30.015729904174805,7664600
2006-11-14,47.4900016784668,47.810001373291016,47.060001373291016,47.75,30.07241439819336,8276800
2006-11-15,47.56999969482422,47.66999816894531,46.9900016784668,47.45000076293945,29.88346290588379,11340700
2006-11-16,47.5,47.97999954223633,47.369998931884766,47.849998474121094,30.135387420654297,8192500
2006-11-17,47.9900016784668,47.9900016784668,47.59000015258789,47.65999984741211,30.015729904174805,12991600
2006-11-20,47.65999984741211,48.04999923706055,47.54999923706055,47.900001525878906,30.16687774658203,8614500
2006-11-21,47.779998779296875,47.939998626708984,47.400001525878906,47.75,30.07241439819336,7423800
2006-11-22,47.599998474121094,47.88999938964844,47.380001068115234,47.59000015258789,29.971635818481445,5916100
2006-11-24,47.220001220703125,47.529998779296875,47.18000030517578,47.27000045776367,29.770111083984375,2926400
2006-11-27,47.13999938964844,47.2599983215332,46.45000076293945,46.630001068115234,29.367036819458008,11109800
2006-11-28,46.459999084472656,46.59000015258789,45.779998779296875,46.20000076293945,29.096220016479492,13415600
2006-11-29,46.209999084472656,46.869998931884766,46.209999084472656,46.66999816894531,29.39223289489746,9414400
2006-11-30,46.720001220703125,46.7400016784668,46.04999923706055,46.279998779296875,29.1466121673584,13058500
2006-12-01,46.5,46.5099983215332,45.5099983215332,46.0099983215332,28.976572036743164,14731400
2006-12-04,46.279998779296875,47.130001068115234,46.15999984741211,46.84000015258789,29.499303817749023,13148100
2006-12-05,46.900001525878906,47.25,46.77000045776367,47.20000076293945,29.726022720336914,10747700
2006-12-06,47.06999969482422,47.25,46.7599983215332,46.83000183105469,29.49300765991211,14162400
2006-12-07,47.08000183105469,47.08000183105469,46.560001373291016,46.630001068115234,29.367036819458008,7394600
2006-12-08,46.65999984741211,47.13999938964844,46.349998474121094,46.7599983215332,29.44890785217285,9120100
2006-12-11,46.70000076293945,47.84000015258789,46.70000076293945,47.54999923706055,29.94645881652832,11221600
2006-12-12,47.560001373291016,47.970001220703125,47.349998474121094,47.630001068115234,29.9968318939209,15958400
2006-12-13,47.779998779296875,47.900001525878906,47.5,47.599998474121094,29.977947235107422,11353700
2006-12-14,47.61000061035156,48.040000915527344,47.29999923706055,47.95000076293945,30.1983642578125,10052600
2006-12-15,48.20000076293945,48.650001525878906,48.0,48.29999923706055,30.41879653930664,16172100
2006-12-18,48.29999923706055,48.599998474121094,48.029998779296875,48.22999954223633,30.374704360961914,8538200
2006-12-19,48.029998779296875,48.47999954223633,47.95000076293945,48.27000045776367,30.399892807006836,9291400
2006-12-20,48.33000183105469,48.369998931884766,48.13999938964844,48.220001220703125,30.368408203125,6036400
2006-12-21,48.41999816894531,48.970001220703125,48.33000183105469,48.650001525878906,30.63922882080078,10782200
2006-12-22,48.63999938964844,48.79999923706055,47.619998931884766,47.88999938964844,30.160568237304688,8342000
2006-12-26,47.97999954223633,48.369998931884766,47.95000076293945,48.310001373291016,30.42509651184082,4101200
2006-12-27,48.540000915527344,49.0,47.81999969482422,48.95000076293945,30.828149795532227,7716200
2006-12-28,48.79999923706055,49.0,48.63999938964844,48.91999816894531,30.809263229370117,6525200
2006-12-29,48.75,48.90999984741211,48.27000045776367,48.29999923706055,30.41879653930664,9601100
2007-01-03,48.0,48.369998931884766,47.59000015258789,48.06999969482422,30.488563537597656,14244700
2007-01-04,48.04999923706055,48.54999923706055,47.75,48.189998626708984,30.564672470092773,9471500
2007-01-05,48.16999816894531,48.25,47.630001068115234,47.790000915527344,30.31097984313965,10760500
2007-01-08,47.56999969482422,48.060001373291016,47.31999969482422,47.95000076293945,30.412446975708008,8239200
2007-01-09,47.900001525878906,48.11000061035156,47.36000061035156,47.75,30.28560447692871,9276700
2007-01-10,47.470001220703125,48.119998931884766,47.439998626708984,48.099998474121094,30.507591247558594,15597000
2007-01-11,48.0,48.41999816894531,47.939998626708984,48.310001373291016,30.64078712463379,8049200
2007-01-12,48.099998474121094,48.2599983215332,47.900001525878906,47.9900016784668,30.43782615661621,10646700
2007-01-16,48.15999984741211,48.459999084472656,48.099998474121094,48.38999938964844,30.691516876220703,8696500
2007-01-17,48.650001525878906,48.88999938964844,48.119998931884766,48.43000030517578,30.716888427734375,16291400
2007-01-18,48.04999923706055,48.58000183105469,47.91999816894531,48.150001525878906,30.539295196533203,12654200
2007-01-19,48.29999923706055,48.83000183105469,48.13999938964844,48.7599983215332,30.926197052001953,14649200
2007-01-22,48.869998931884766,49.86000061035156,48.70000076293945,49.65999984741211,31.497018814086914,18325500
2007-01-23,49.56999969482422,49.86000061035156,49.279998779296875,49.83000183105469,31.604841232299805,12845300
2007-01-24,49.68000030517578,50.400001525878906,49.5099983215332,50.36000061035156,31.941001892089844,13857500
2007-01-25,50.2400016784668,50.68000030517578,49.93000030517578,50.209999084472656,31.845853805541992,14855900
2007-01-26,50.0,50.25,49.5,49.70000076293945,31.522397994995117,13990300
2007-01-29,49.56999969482422,49.650001525878906,49.11000061035156,49.470001220703125,31.376523971557617,12085000
2007-01-30,49.70000076293945,50.25,49.369998931884766,50.18000030517578,31.826831817626953,12325700
2007-01-31,50.06999969482422,51.15999984741211,49.849998474121094,50.93000030517578,32.30252456665039,18460500
2007-02-01,50.959999084472656,51.2400016784668,50.86000061035156,51.209999084472656,32.48012161254883,13420400
2007-02-02,51.220001220703125,51.33000183105469,50.72999954223633,50.93000030517578,32.30252456665039,15443400
2007-02-05,50.810001373291016,51.150001525878906,50.540000915527344,50.959999084472656,32.321556091308594,8079900
2007-02-06,50.849998474121094,51.31999969482422,50.7599983215332,51.0,32.346920013427734,9849200
2007-02-07,50.84000015258789,51.220001220703125,50.79999923706055,51.209999084472656,32.48012161254883,7537400
2007-02-08,51.060001373291016,51.060001373291016,50.52000045776367,50.93000030517578,32.30252456665039,10312300
2007-02-09,51.02000045776367,51.189998626708984,50.08000183105469,50.41999816894531,31.979049682617188,9489000
2007-02-12,50.59000015258789,50.650001525878906,50.25,50.439998626708984,31.991748809814453,7889000
2007-02-13,50.349998474121094,51.02000045776367,50.33000183105469,50.95000076293945,32.31521224975586,8374100
2007-02-14,51.09000015258789,51.54999923706055,51.0,51.41999816894531,32.61330795288086,10745900
