Date,Open,High,Low,Close,Adj Close,Volume
2006-02-07,30.5,30.68000030517578,30.450000762939453,30.565000534057617,18.338178634643555,8095000
2006-02-08,30.5,30.725000381469727,30.395000457763672,30.665000915527344,18.3981876373291,5924400
2006-02-09,30.604999542236328,30.815000534057617,30.5049991607666,30.614999771118164,18.368179321289062,7052600
2006-02-10,30.635000228881836,30.969999313354492,30.56999969482422,30.864999771118164,18.518173217773438,6501200
2006-02-13,30.774999618530273,30.875,30.600000381469727,30.825000762939453,18.49417495727539,5401400
2006-02-14,30.950000762939453,31.584999084472656,30.889999389648438,31.325000762939453,18.794166564941406,8263600
2006-02-15,31.325000762939453,31.7450008392334,31.315000534057617,31.7450008392334,19.0461483001709,10144800
2006-02-16,31.674999237060547,32.0,31.5049991607666,31.975000381469727,19.184139251708984,8282600
2006-02-17,31.979999542236328,32.02000045776367,31.690000534057617,31.80500030517578,19.08214569091797,6829000
2006-02-21,31.899999618530273,31.920000076293945,31.545000076293945,31.7549991607666,19.052154541015625,6424800
2006-02-22,31.899999618530273,32.29999923706055,31.854999542236328,32.19499969482422,19.31613540649414,8381400
2006-02-23,32.150001525878906,32.400001525878906,31.860000610351562,32.19499969482422,19.31613540649414,8148800
2006-02-24,32.31999969482422,32.415000915527344,32.15999984741211,32.28499984741211,19.370136260986328,7995600
2006-02-27,32.279998779296875,32.470001220703125,32.17499923706055,32.244998931884766,19.346132278442383,6128800
2006-02-28,32.16999816894531,32.27000045776367,31.885000228881836,32.099998474121094,19.259140014648438,9832000
2006-03-01,32.224998474121094,32.38999938964844,32.154998779296875,32.345001220703125,19.40613555908203,8469600
2006-03-02,32.209999084472656,32.21500015258789,31.774999618530273,31.920000076293945,19.151151657104492,7875800
2006-03-03,31.850000381469727,32.099998474121094,31.709999084472656,31.90999984741211,19.1451473236084,6991800
2006-03-06,31.844999313354492,31.94499969482422,31.704999923706055,31.860000610351562,19.115150451660156,7712200
2006-03-07,31.860000610351562,32.310001373291016,31.725000381469727,32.244998931884766,19.346132278442383,10496800
2006-03-08,32.150001525878906,32.415000915527344,31.934999465942383,32.20500183105469,19.322134017944336,6629200
2006-03-09,32.17499923706055,32.279998779296875,31.899999618530273,31.954999923706055,19.172147750854492,5337200
2006-03-10,31.950000762939453,32.20500183105469,31.850000381469727,32.125,19.274145126342773,6338800
2006-03-13,32.130001068115234,32.310001373291016,32.08000183105469,32.18000030517578,19.307138442993164,5802800
2006-03-14,32.119998931884766,32.5,32.09000015258789,32.459999084472656,19.475130081176758,9241000
2006-03-15,32.375,32.494998931884766,32.220001220703125,32.45000076293945,19.46912956237793,5446200
2006-03-16,32.5,32.685001373291016,32.349998474121094,32.470001220703125,19.48113250732422,6533800
2006-03-17,32.64500045776367,32.65999984741211,32.474998474121094,32.529998779296875,19.517133712768555,9776600
2006-03-20,32.540000915527344,32.6349983215332,32.400001525878906,32.564998626708984,19.53812599182129,3767200
2006-03-21,32.599998474121094,32.709999084472656,32.345001220703125,32.439998626708984,19.463138580322266,8162200
2006-03-22,32.0,32.755001068115234,32.0,32.685001373291016,19.610130310058594,7438200
2006-03-23,32.599998474121094,32.6150016784668,32.314998626708984,32.48500061035156,19.49013328552246,5277400
2006-03-24,32.415000915527344,32.54499816894531,32.32500076293945,32.4900016784668,19.49312973022461,5661600
2006-03-27,32.32500076293945,32.52000045776367,32.32500076293945,32.46500015258789,19.47813606262207,4370400
2006-03-28,32.435001373291016,32.435001373291016,31.924999237060547,32.029998779296875,19.217144012451172,12745600
2006-03-29,31.989999771118164,32.290000915527344,31.850000381469727,32.099998474121094,19.259140014648438,8398400
2006-03-30,32.099998474121094,32.25,31.94499969482422,32.064998626708984,19.238142013549805,7766800
2006-03-31,32.13999938964844,32.209999084472656,31.885000228881836,31.934999465942383,19.16014862060547,7081600
2006-04-03,31.989999771118164,32.349998474121094,31.959999084472656,32.165000915527344,19.298137664794922,8248200
2006-04-04,32.165000915527344,32.630001068115234,32.130001068115234,32.435001373291016,19.460140228271484,7475600
2006-04-05,32.5099983215332,32.709999084472656,32.435001373291016,32.564998626708984,19.53812599182129,6983200
2006-04-06,32.43000030517578,32.5,32.26499938964844,32.470001220703125,19.48113250732422,4383200
2006-04-07,32.470001220703125,32.625,32.029998779296875,32.185001373291016,19.310138702392578,6489800
2006-04-10,32.27000045776367,32.48500061035156,32.15999984741211,32.20500183105469,19.322134017944336,4753800
2006-04-11,32.290000915527344,32.375,32.11000061035156,32.189998626708984,19.313146591186523,6077400
2006-04-12,32.25,32.33000183105469,32.064998626708984,32.19499969482422,19.31613540649414,4091200
2006-04-13,32.19499969482422,32.3849983215332,32.09000015258789,32.32500076293945,19.394136428833008,5030000
2006-04-17,32.25,32.45000076293945,32.07500076293945,32.22999954223633,19.33714485168457,6532600
2006-04-18,32.10499954223633,32.59000015258789,31.899999618530273,32.529998779296875,19.517133712768555,10444200
2006-04-19,32.529998779296875,32.529998779296875,32.290000915527344,32.3650016784668,19.418134689331055,6701600
2006-04-20,32.349998474121094,32.71500015258789,32.30500030517578,32.51499938964844,19.508132934570312,7559400
2006-04-21,32.720001220703125,32.724998474121094,32.349998474121094,32.51499938964844,19.508132934570312,7587400
2006-04-24,32.51499938964844,32.65999984741211,32.36000061035156,32.54999923706055,19.529125213623047,5664800
2006-04-25,32.5,32.625,32.38999938964844,32.54499816894531,19.5261287689209,9045600
2006-04-26,32.57500076293945,32.810001373291016,32.57500076293945,32.79999923706055,19.679126739501953,8547800
2006-04-27,32.70000076293945,33.78499984741211,32.65999984741211,33.584999084472656,20.150108337402344,14258200
2006-04-28,33.505001068115234,34.55500030517578,33.42499923706055,34.345001220703125,20.60608673095703,17036400
2006-05-01,34.42499923706055,34.42499923706055,33.93000030517578,34.0,20.39908790588379,13684800
2006-05-02,34.03499984741211,34.15999984741211,33.834999084472656,33.94499969482422,20.366090774536133,9664400
2006-05-03,33.685001373291016,33.779998779296875,33.47999954223633,33.67499923706055,20.360044479370117,6397400
2006-05-04,33.79999923706055,34.1349983215332,33.79999923706055,34.09000015258789,20.6109561920166,7822400
2006-05-05,34.2400016784668,34.47999954223633,34.189998626708984,34.435001373291016,20.819549560546875,7290600
2006-05-08,34.36000061035156,34.619998931884766,34.099998474121094,34.19499969482422,20.674449920654297,6428800
2006-05-09,34.14500045776367,34.310001373291016,34.099998474121094,34.150001525878906,20.647232055664062,5520200
2006-05-10,34.19499969482422,34.30500030517578,33.82500076293945,33.974998474121094,20.54143524169922,7143800
2006-05-11,33.90999984741211,33.970001220703125,33.51499938964844,33.7400016784668,20.399341583251953,7774600
2006-05-12,33.75,33.939998626708984,33.53499984741211,33.58000183105469,20.3026123046875,7781200
2006-05-15,33.599998474121094,34.0,33.584999084472656,33.83000183105469,20.453760147094727,9386200
2006-05-16,33.875,34.060001373291016,33.72999954223633,33.959999084472656,20.532360076904297,5938800
2006-05-17,33.775001525878906,33.95000076293945,33.07500076293945,33.23500061035156,20.094018936157227,10174000
2006-05-18,33.11000061035156,33.25,32.834999084472656,32.834999084472656,19.85218048095703,10211200
2006-05-19,32.85499954223633,33.220001220703125,32.85499954223633,33.029998779296875,19.970077514648438,11928600
2006-05-22,33.029998779296875,33.625,33.0,33.31999969482422,20.145410537719727,11066200
2006-05-23,33.5099983215332,33.84000015258789,33.369998931884766,33.44499969482422,20.22098731994629,9861800
2006-05-24,33.349998474121094,33.790000915527344,33.28499984741211,33.5,20.254247665405273,13867600
2006-05-25,33.744998931884766,33.744998931884766,33.25,33.54499816894531,20.281452178955078,7225400
2006-05-26,33.73500061035156,33.75,33.42499923706055,33.625,20.329814910888672,7154800
2006-05-30,33.404998779296875,33.48500061035156,33.09000015258789,33.125,20.02751922607422,8249600
2006-05-31,33.27000045776367,33.369998931884766,32.88999938964844,33.185001373291016,20.063785552978516,14804400
2006-06-01,33.25,33.849998474121094,33.185001373291016,33.83000183105469,20.453760147094727,11070400
2006-06-02,33.94499969482422,34.154998779296875,33.84000015258789,34.06999969482422,20.598865509033203,11030600
2006-06-05,33.94499969482422,34.119998931884766,33.650001525878906,33.66999816894531,20.357023239135742,7216600
2006-06-06,33.71500015258789,33.85499954223633,33.334999084472656,33.82500076293945,20.450733184814453,10172200
2006-06-07,33.845001220703125,34.525001525878906,33.834999084472656,34.1150016784668,20.626075744628906,12921000
2006-06-08,33.900001525878906,34.665000915527344,33.75,34.6349983215332,20.940462112426758,16089400
2006-06-09,34.7599983215332,34.845001220703125,34.349998474121094,34.560001373291016,20.895130157470703,9589400
2006-06-12,34.560001373291016,34.85499954223633,34.310001373291016,34.60499954223633,20.92232894897461,8986000
2006-06-13,34.44499969482422,34.45000076293945,33.375,33.53499984741211,20.275402069091797,18554200
2006-06-14,33.505001068115234,33.584999084472656,32.67499923706055,33.26499938964844,20.11215591430664,15514400
2006-06-15,33.29499816894531,33.54499816894531,33.0,33.459999084472656,20.230051040649414,13550800
2006-06-16,33.28499984741211,33.459999084472656,33.099998474121094,33.32500076293945,20.148439407348633,11961200
2006-06-19,33.42499923706055,33.54999923706055,33.11000061035156,33.22999954223633,20.090988159179688,7249400
2006-06-20,33.084999084472656,33.45000076293945,33.084999084472656,33.2400016784668,20.0970458984375,7897200
2006-06-21,33.2400016784668,33.619998931884766,33.22999954223633,33.31999969482422,20.145410537719727,7764800
2006-06-22,33.1349983215332,33.275001525878906,33.025001525878906,33.20500183105469,20.075876235961914,6289000
2006-06-23,32.95500183105469,32.959999084472656,32.619998931884766,32.755001068115234,19.803817749023438,10360000
2006-06-26,32.79999923706055,32.9900016784668,32.6349983215332,32.92499923706055,19.90659523010254,7111000
2006-06-27,32.900001525878906,32.900001525878906,32.56999969482422,32.56999969482422,19.69195556640625,8223400
2006-06-28,32.970001220703125,33.2599983215332,32.875,33.125,20.02751922607422,11937000
2006-06-29,33.125,33.88999938964844,32.630001068115234,33.70000076293945,20.375165939331055,9938800
2006-06-30,33.709999084472656,33.959999084472656,33.529998779296875,33.540000915527344,20.278423309326172,7969400
2006-07-03,33.55500030517578,33.7400016784668,33.45500183105469,33.720001220703125,20.387250900268555,2963400
2006-07-05,33.650001525878906,33.654998779296875,33.35499954223633,33.439998626708984,20.217966079711914,6975600
2006-07-06,33.470001220703125,33.7599983215332,33.45500183105469,33.75,20.4053955078125,6018600
2006-07-07,33.77000045776367,34.255001068115234,33.650001525878906,34.05500030517578,20.589801788330078,9838000
2006-07-10,34.17499923706055,34.2599983215332,34.084999084472656,34.165000915527344,20.65631103515625,4874200
2006-07-11,34.099998474121094,34.435001373291016,33.8849983215332,34.42499923706055,20.813512802124023,7012400
2006-07-12,34.42499923706055,34.56999969482422,34.01499938964844,34.040000915527344,20.580724716186523,10465800
2006-07-13,33.904998779296875,34.2599983215332,33.88999938964844,33.994998931884766,20.553531646728516,12563400
2006-07-14,33.994998931884766,34.06999969482422,33.75,33.8849983215332,20.487009048461914,7958800
2006-07-17,33.88999938964844,34.474998474121094,33.875,34.275001525878906,20.722803115844727,9472000
2006-07-18,34.025001525878906,34.435001373291016,33.92499923706055,34.125,20.632116317749023,11284600
2006-07-19,34.400001525878906,35.45000076293945,34.29999923706055,35.415000915527344,21.412063598632812,23302400
2006-07-20,35.48500061035156,35.994998931884766,35.39500045776367,35.39500045776367,21.39997100830078,15528000
2006-07-21,35.25,35.82500076293945,35.25,35.595001220703125,21.520885467529297,18395400
2006-07-24,35.6150016784668,35.755001068115234,35.345001220703125,35.435001373291016,21.424150466918945,9715800
2006-07-25,35.2599983215332,35.45000076293945,35.095001220703125,35.349998474121094,21.372756958007812,9140800
2006-07-26,35.2400016784668,35.540000915527344,35.17499923706055,35.43000030517578,21.421133041381836,9591400
2006-07-27,35.529998779296875,35.625,34.970001220703125,35.03499984741211,21.182313919067383,9789400
2006-07-28,35.349998474121094,36.290000915527344,35.349998474121094,36.20500183105469,21.889694213867188,14244400
2006-07-31,35.97999954223633,36.279998779296875,35.91999816894531,36.16999816894531,21.868532180786133,11020400
2006-08-01,36.154998779296875,36.34000015258789,35.880001068115234,36.27000045776367,21.92900276184082,7252400
2006-08-02,36.05500030517578,36.334999084472656,35.834999084472656,36.20000076293945,22.05695343017578,9775200
2006-08-03,36.20000076293945,36.43000030517578,36.005001068115234,36.32500076293945,22.13311195373535,9832400
2006-08-04,36.59000015258789,36.88999938964844,36.40999984741211,36.5,22.239736557006836,10971600
2006-08-07,36.5,36.505001068115234,36.08000183105469,36.189998626708984,22.050859451293945,7244000
2006-08-08,36.19499969482422,36.34000015258789,35.57500076293945,35.73500061035156,21.773622512817383,12422400
2006-08-09,35.810001373291016,35.93000030517578,34.75,34.8650016784668,21.243526458740234,15922800
2006-08-10,34.75,34.755001068115234,34.29999923706055,34.724998474121094,21.158226013183594,13050800
2006-08-11,34.560001373291016,34.84000015258789,34.474998474121094,34.79499816894531,21.20087432861328,6047800
2006-08-14,35.540000915527344,35.59000015258789,34.5,34.650001525878906,21.112529754638672,6539400
2006-08-15,35.84000015258789,35.849998474121094,34.95000076293945,34.970001220703125,21.30750846862793,8049500
2006-08-16,35.29999923706055,35.380001068115234,35.08000183105469,35.22999954223633,21.465923309326172,7873400
2006-08-17,35.34000015258789,35.38999938964844,35.060001373291016,35.25,21.478105545043945,5339700
2006-08-18,35.34000015258789,35.77000045776367,35.0,35.13999938964844,21.411088943481445,6990000
2006-08-21,35.119998931884766,35.290000915527344,35.0099983215332,35.209999084472656,21.4537410736084,6733700
2006-08-22,35.31999969482422,35.31999969482422,34.869998931884766,34.880001068115234,21.252662658691406,8289800
2006-08-23,34.88999938964844,34.970001220703125,34.58000183105469,34.90999984741211,21.270946502685547,7197400
2006-08-24,35.0,35.2400016784668,34.970001220703125,35.209999084472656,21.4537410736084,7025200
2006-08-25,35.099998474121094,35.209999084472656,34.790000915527344,34.900001525878906,21.264841079711914,4387700
2006-08-28,35.0,35.220001220703125,34.88999938964844,35.119998931884766,21.398902893066406,4224000
2006-08-29,35.130001068115234,35.130001068115234,34.619998931884766,34.849998474121094,21.23438835144043,6449700
2006-08-30,34.779998779296875,35.0,34.689998626708984,34.689998626708984,21.136890411376953,5045600
2006-08-31,34.88999938964844,34.900001525878906,34.689998626708984,34.75,21.173452377319336,11055800
2006-09-01,34.880001068115234,34.900001525878906,34.63999938964844,34.81999969482422,21.216110229492188,6150900
2006-09-05,34.86000061035156,35.040000915527344,34.75,34.83000183105469,21.222198486328125,6165500
2006-09-06,34.83000183105469,35.2400016784668,34.70000076293945,35.040000915527344,21.350156784057617,8283200
2006-09-07,35.040000915527344,35.13999938964844,34.56999969482422,34.66999816894531,21.124704360961914,6723800
2006-09-08,35.099998474121094,35.099998474121094,34.5099983215332,34.97999954223633,21.313600540161133,6596700
2006-09-11,35.099998474121094,35.11000061035156,34.209999084472656,35.040000915527344,21.350156784057617,5197800
2006-09-12,35.189998626708984,35.45000076293945,35.040000915527344,35.34000015258789,21.532943725585938,8839300
2006-09-13,35.33000183105469,35.540000915527344,35.13999938964844,35.47999954223633,21.61825180053711,6318700
2006-09-14,35.47999954223633,35.689998626708984,35.2599983215332,35.63999938964844,21.715734481811523,7104900
2006-09-15,35.91999816894531,36.02000045776367,35.720001220703125,35.869998931884766,21.855876922607422,12860300
2006-09-18,35.77000045776367,35.97999954223633,35.45000076293945,35.779998779296875,21.801042556762695,7045800
2006-09-19,35.849998474121094,35.97999954223633,35.630001068115234,35.970001220703125,21.916818618774414,4750900
2006-09-20,36.0,36.400001525878906,36.0,36.29999923706055,22.117883682250977,7031200
2006-09-21,36.40999984741211,36.4900016784668,35.880001068115234,36.099998474121094,21.996017456054688,6262000
2006-09-22,36.279998779296875,36.279998779296875,35.90999984741211,36.0099983215332,21.94118309020996,3550400
2006-09-25,36.290000915527344,36.4900016784668,36.04999923706055,36.369998931884766,22.16053009033203,6484300
2006-09-26,36.47999954223633,36.47999954223633,36.25,36.459999084472656,22.21536636352539,6973500
2006-09-27,36.45000076293945,36.459999084472656,36.09000015258789,36.18000030517578,22.044757843017578,5727500
2006-09-28,36.25,36.36000061035156,36.06999969482422,36.119998931884766,22.00819969177246,5447100
2006-09-29,36.150001525878906,36.439998626708984,36.099998474121094,36.18000030517578,22.044757843017578,5432100
2006-10-02,36.31999969482422,36.31999969482422,35.83000183105469,36.04999923706055,21.965545654296875,4577500
2006-10-03,36.04999923706055,36.560001373291016,36.04999923706055,36.4900016784668,22.233652114868164,6904600
2006-10-04,36.279998779296875,36.72999954223633,36.18000030517578,36.630001068115234,22.318958282470703,7836700
2006-10-05,36.599998474121094,36.720001220703125,36.400001525878906,36.5099983215332,22.24583625793457,4114600
2006-10-06,36.369998931884766,36.45000076293945,36.20000076293945,36.34000015258789,22.14225959777832,4834400
2006-10-09,36.2599983215332,36.41999816894531,36.18000030517578,36.40999984741211,22.184907913208008,2392000
2006-10-10,36.40999984741211,36.56999969482422,36.22999954223633,36.279998779296875,22.10568618774414,4296700
2006-10-11,36.279998779296875,36.380001068115234,36.02000045776367,36.220001220703125,22.069137573242188,4630000
2006-10-12,36.369998931884766,36.439998626708984,36.13999938964844,36.29999923706055,22.117883682250977,5446500
2006-10-13,36.22999954223633,36.459999084472656,36.15999984741211,36.33000183105469,22.136167526245117,6359300
2006-10-16,36.33000183105469,36.349998474121094,35.9900016784668,36.20000076293945,22.05695343017578,7133700
2006-10-17,36.20000076293945,36.68000030517578,35.75,36.47999954223633,22.22756004333496,8750900
2006-10-18,36.72999954223633,36.95000076293945,36.4900016784668,36.810001373291016,22.42862892150879,6670400
2006-10-19,36.65999984741211,36.81999969482422,36.29999923706055,36.7400016784668,22.385982513427734,7139800
2006-10-20,36.90999984741211,36.9900016784668,36.4900016784668,36.630001068115234,22.318958282470703,11002100
2006-10-23,36.459999084472656,36.75,36.33000183105469,36.66999816894531,22.343326568603516,4544800
2006-10-24,36.5,36.599998474121094,36.220001220703125,36.45000076293945,22.209272384643555,7779500
2006-10-25,36.45000076293945,36.540000915527344,36.029998779296875,36.38999938964844,22.172706604003906,7103600
2006-10-26,36.33000183105469,36.47999954223633,36.08000183105469,36.43000030517578,22.197093963623047,6275300
2006-10-27,36.43000030517578,36.619998931884766,36.25,36.31999969482422,22.130062103271484,8199100
2006-10-30,36.470001220703125,36.529998779296875,36.209999084472656,36.34000015258789,22.14225959777832,5850600
2006-10-31,36.4900016784668,36.72999954223633,36.18000030517578,36.290000915527344,22.111787796020508,11531700
2006-11-01,36.29999923706055,36.29999923706055,35.77000045776367,35.9900016784668,22.099517822265625,7279600
2006-11-02,35.869998931884766,36.099998474121094,35.72999954223633,35.869998931884766,22.025829315185547,6738800
2006-11-03,35.970001220703125,36.22999954223633,35.93000030517578,36.0,22.10564613342285,6358200
2006-11-06,36.099998474121094,36.400001525878906,36.02000045776367,36.34000015258789,22.31442642211914,7950800
2006-11-07,36.349998474121094,36.56999969482422,36.20000076293945,36.38999938964844,22.345121383666992,6877000
2006-11-08,36.439998626708984,36.91999816894531,36.349998474121094,36.79999923706055,22.59687614440918,6838200
2006-11-09,36.900001525878906,36.900001525878906,36.59000015258789,36.72999954223633,22.55390167236328,5831000
2006-11-10,36.7400016784668,36.81999969482422,36.47999954223633,36.66999816894531,22.517057418823242,5366300
2006-11-13,36.709999084472656,36.95000076293945,36.38999938964844,36.4900016784668,22.406543731689453,6552100
2006-11-14,36.529998779296875,36.91999816894531,36.189998626708984,36.709999084472656,22.5416259765625,5911000
2006-11-15,36.630001068115234,36.720001220703125,36.119998931884766,36.22999954223633,22.24687957763672,9744200
2006-11-16,36.61000061035156,36.630001068115234,36.349998474121094,36.5,22.41266632080078,7102800
2006-11-17,36.29999923706055,36.5,36.2599983215332,36.27000045776367,22.271448135375977,11406500
2006-11-20,36.27000045776367,36.310001373291016,36.040000915527344,36.15999984741211,22.20389175415039,5877200
2006-11-21,36.15999984741211,36.20000076293945,35.77000045776367,35.779998779296875,21.970561981201172,7766300
2006-11-22,35.65999984741211,35.81999969482422,35.40999984741211,35.5099983215332,21.80476188659668,9128900
2006-11-24,35.34000015258789,35.72999954223633,35.279998779296875,35.56999969482422,21.841611862182617,3660000
2006-11-27,35.459999084472656,35.56999969482422,35.150001525878906,35.20000076293945,21.61441421508789,10366100
2006-11-28,35.11000061035156,35.150001525878906,34.900001525878906,35.11000061035156,21.559154510498047,9385700
2006-11-29,35.15999984741211,35.5,35.150001525878906,35.459999084472656,21.774063110351562,5941700
2006-11-30,35.459999084472656,35.47999954223633,34.9900016784668,35.2400016784668,21.638975143432617,6475300
2006-12-01,35.43000030517578,35.4900016784668,35.0099983215332,35.22999954223633,21.632827758789062,8862600
2006-12-04,35.22999954223633,35.619998931884766,35.20000076293945,35.4900016784668,21.7924861907959,8880800
2006-12-05,35.5,35.56999969482422,35.310001373291016,35.52000045776367,21.8109073638916,8803800
2006-12-06,35.619998931884766,35.68000030517578,35.5099983215332,35.52000045776367,21.8109073638916,5104800
2006-12-07,35.650001525878906,35.79999923706055,35.40999984741211,35.4900016784668,21.7924861907959,5952900
2006-12-08,35.400001525878906,35.58000183105469,35.209999084472656,35.43000030517578,21.755643844604492,8873800
2006-12-11,35.43000030517578,35.61000061035156,35.33000183105469,35.38999938964844,21.731075286865234,7216500
2006-12-12,35.31999969482422,35.470001220703125,35.189998626708984,35.34000015258789,21.700366973876953,12805500
2006-12-13,35.349998474121094,35.4900016784668,35.290000915527344,35.349998474121094,21.70651626586914,10873500
2006-12-14,35.41999816894531,35.68000030517578,35.29999923706055,35.56999969482422,21.841611862182617,14117700
2006-12-15,35.599998474121094,35.77000045776367,35.43000030517578,35.650001525878906,21.890731811523438,19638400
2006-12-18,35.7400016784668,35.810001373291016,35.529998779296875,35.7599983215332,21.958276748657227,10313500
2006-12-19,35.709999084472656,36.06999969482422,35.70000076293945,35.88999938964844,22.03809356689453,10087800
2006-12-20,35.91999816894531,36.04999923706055,35.849998474121094,35.880001068115234,22.031965255737305,6413300
2006-12-21,35.88999938964844,36.060001373291016,35.86000061035156,35.88999938964844,22.03809356689453,5323400
2006-12-22,35.79999923706055,36.0,35.52000045776367,35.84000015258789,22.00740623474121,4564000
2006-12-26,35.7599983215332,35.970001220703125,35.720001220703125,35.939998626708984,22.06880760192871,5115000
2006-12-27,35.97999954223633,36.15999984741211,35.95000076293945,36.04999923706055,22.136350631713867,5199700
2006-12-28,36.04999923706055,36.09000015258789,35.83000183105469,35.91999816894531,22.05652618408203,4328300
2006-12-29,35.81999969482422,35.90999984741211,35.47999954223633,35.560001373291016,21.835468292236328,5992100
2007-01-03,35.93000030517578,36.0099983215332,35.369998931884766,35.7400016784668,21.946002960205078,12447600
2007-01-04,35.7400016784668,36.02000045776367,35.540000915527344,35.79999923706055,21.982839584350586,11060500
2007-01-05,35.790000915527344,35.83000183105469,35.5099983215332,35.599998474121094,21.86002540588379,10329200
2007-01-08,35.61000061035156,35.88999938964844,35.38999938964844,35.5,21.798627853393555,11650400
2007-01-09,35.58000183105469,35.849998474121094,35.47999954223633,35.59000015258789,21.853891372680664,10159800
2007-01-10,35.41999816894531,35.650001525878906,35.369998931884766,35.47999954223633,21.786340713500977,9801800
2007-01-11,35.45000076293945,35.63999938964844,35.45000076293945,35.540000915527344,21.823184967041016,7089700
2007-01-12,35.540000915527344,35.720001220703125,35.400001525878906,35.5099983215332,21.80476188659668,10251800
2007-01-16,35.810001373291016,36.5,35.75,36.22999954223633,22.24687957763672,15186000
2007-01-17,36.310001373291016,36.47999954223633,36.04999923706055,36.27000045776367,22.271448135375977,11854100
2007-01-18,36.27000045776367,36.38999938964844,36.13999938964844,36.20000076293945,22.22845458984375,8292400
2007-01-19,36.290000915527344,36.33000183105469,35.869998931884766,36.040000915527344,22.130220413208008,10649900
2007-01-22,35.959999084472656,36.060001373291016,35.58000183105469,35.75,21.952138900756836,13683900
2007-01-23,35.79999923706055,36.04999923706055,35.560001373291016,36.0099983215332,22.111783981323242,8460900
2007-01-24,35.970001220703125,36.630001068115234,35.95000076293945,36.560001373291016,22.449514389038086,10893500
2007-01-25,36.459999084472656,36.63999938964844,36.02000045776367,36.08000183105469,22.154775619506836,8555000
2007-01-26,36.130001068115234,36.22999954223633,35.83000183105469,36.029998779296875,22.124065399169922,10103800
2007-01-29,35.90999984741211,36.119998931884766,35.849998474121094,35.95000076293945,22.074939727783203,13256200
2007-01-30,36.09000015258789,36.11000061035156,35.810001373291016,35.900001525878906,22.044248580932617,9689100
2007-01-31,35.47999954223633,36.0,35.470001220703125,35.91999816894531,22.22989845275879,8536500
2007-02-01,35.93000030517578,36.09000015258789,35.619998931884766,35.869998931884766,22.198963165283203,7875600
2007-02-02,35.869998931884766,36.04999923706055,35.77000045776367,35.86000061035156,22.192773818969727,6222200
2007-02-05,35.790000915527344,35.849998474121094,35.65999984741211,35.689998626708984,22.087568283081055,15495800
2007-02-06,35.790000915527344,36.02000045776367,35.75,35.900001525878906,22.217527389526367,9657100
2007-02-07,35.90999984741211,36.040000915527344,35.7599983215332,35.880001068115234,22.205158233642578,9411400
2007-02-08,35.810001373291016,35.810001373291016,35.36000061035156,35.560001373291016,22.007110595703125,11147500
2007-02-09,35.41999816894531,35.849998474121094,35.22999954223633,35.36000061035156,21.883333206176758,12378900
2007-02-12,35.47999954223633,35.630001068115234,35.369998931884766,35.599998474121094,22.031856536865234,8153500
2007-02-13,35.599998474121094,36.029998779296875,35.56999969482422,35.869998931884766,22.198963165283203,10409500
