Date,Open,High,Low,Close,Adj Close,Volume
2006-07-10,493.29998779296875,496.3999938964844,491.0,493.3999938964844,336.45843505859375,838870
2006-07-11,493.3999938964844,496.79998779296875,488.6000061035156,496.0,338.2315368652344,816870
2006-07-12,495.20001220703125,497.29998779296875,487.1000061035156,488.29998779296875,332.9806823730469,1374150
2006-07-13,488.0,488.0,478.29998779296875,478.70001220703125,326.4342346191406,1632990
2006-07-14,478.5,480.1000061035156,474.1000061035156,475.79998779296875,324.4568786621094,1539690
2006-07-17,469.1000061035156,469.5,463.29998779296875,464.0,316.41015625,3265410
2006-07-18,464.20001220703125,469.0,462.20001220703125,465.5,317.4329833984375,1655100
2006-07-19,468.5,475.1000061035156,468.29998779296875,472.5,322.2063903808594,2614340
2006-07-20,472.5,474.5,470.5,471.1000061035156,321.2516784667969,1596560
2006-07-21,473.79998779296875,474.6000061035156,466.3999938964844,469.29998779296875,320.0242919921875,2451420
2006-07-24,471.0,476.29998779296875,470.0,474.6000061035156,323.6384582519531,1549850
2006-07-25,477.0,479.0,472.20001220703125,474.5,323.5702209472656,1474990
2006-07-26,474.5,478.8999938964844,471.3999938964844,475.29998779296875,324.1157531738281,1390680
2006-07-27,479.29998779296875,479.29998779296875,472.79998779296875,473.1000061035156,322.615478515625,1072170
2006-07-28,476.0,488.29998779296875,476.0,483.29998779296875,329.57110595703125,2333850
2006-07-31,483.29998779296875,485.5,481.79998779296875,483.1000061035156,329.43475341796875,1776930
2006-08-01,483.1000061035156,485.70001220703125,481.1000061035156,485.1000061035156,330.79864501953125,1388420
2006-08-02,487.0,488.29998779296875,482.79998779296875,487.20001220703125,332.23052978515625,1332120
2006-08-03,482.3999938964844,486.0,482.0,484.70001220703125,333.8837890625,1195330
2006-08-04,488.3999938964844,490.29998779296875,480.70001220703125,485.0,334.09051513671875,1485460
2006-08-07,483.3999938964844,485.6000061035156,481.1000061035156,482.29998779296875,332.2305603027344,918740
2006-08-08,484.79998779296875,487.0,481.6000061035156,483.1000061035156,332.7817077636719,1280420
2006-08-09,486.8999938964844,488.70001220703125,476.8999938964844,478.29998779296875,329.4751892089844,1084320
2006-08-10,478.29998779296875,480.5,473.5,479.70001220703125,330.4396057128906,1203180
2006-08-11,479.20001220703125,479.20001220703125,472.20001220703125,476.3999938964844,328.1664123535156,782310
2006-08-14,479.5,482.3999938964844,474.70001220703125,477.20001220703125,328.71746826171875,1100160
2006-08-15,482.1000061035156,486.70001220703125,482.0,484.1000061035156,333.4705505371094,1256050
2006-08-16,485.8999938964844,487.1000061035156,484.29998779296875,485.29998779296875,334.2969665527344,1129060
2006-08-17,485.0,485.8999938964844,483.79998779296875,485.70001220703125,334.57257080078125,1032270
2006-08-18,486.20001220703125,486.29998779296875,484.20001220703125,486.0,334.7793273925781,1180050
2006-08-21,485.5,486.29998779296875,483.79998779296875,484.8999938964844,334.0216064453125,820000
2006-08-22,486.6000061035156,487.20001220703125,484.1000061035156,484.20001220703125,333.5393981933594,1323140
2006-08-23,484.8999938964844,486.0,482.29998779296875,485.79998779296875,334.64141845703125,1039910
2006-08-24,486.79998779296875,487.70001220703125,485.0,487.20001220703125,335.60589599609375,1335960
2006-08-25,487.29998779296875,488.0,485.0,486.3999938964844,335.0548400878906,797180
2006-08-28,485.1000061035156,493.5,485.1000061035156,491.20001220703125,338.361328125,1287800
2006-08-29,492.0,493.5,487.70001220703125,492.6000061035156,339.3257141113281,1499430
2006-08-30,492.6000061035156,497.0,492.3999938964844,495.20001220703125,341.1167297363281,1364190
2006-08-31,495.20001220703125,497.1000061035156,492.6000061035156,493.5,339.9457702636719,1011950
2006-09-01,497.0,497.1000061035156,492.1000061035156,493.70001220703125,340.08343505859375,744150
2006-09-05,493.1000061035156,496.79998779296875,491.20001220703125,494.20001220703125,340.4278259277344,775640
2006-09-06,492.1000061035156,492.70001220703125,489.1000061035156,491.29998779296875,338.43017578125,1041370
2006-09-07,496.5,496.5,484.20001220703125,485.5,334.4348449707031,1420360
2006-09-08,485.1000061035156,487.8999938964844,484.79998779296875,487.20001220703125,335.60589599609375,919950
2006-09-11,486.8999938964844,491.6000061035156,486.1000061035156,489.20001220703125,336.98358154296875,1044540
2006-09-12,490.0,492.0,487.6000061035156,489.8999938964844,337.4659118652344,1098170
2006-09-13,490.0,495.0,488.70001220703125,493.0,339.60125732421875,1390750
2006-09-14,493.1000061035156,494.20001220703125,490.5,492.8999938964844,339.5322570800781,1329330
2006-09-15,494.79998779296875,495.79998779296875,491.79998779296875,491.8999938964844,338.8435363769531,1784870
2006-09-18,492.5,497.20001220703125,491.1000061035156,495.8999938964844,341.598876953125,1246150
2006-09-19,495.8999938964844,497.1000061035156,493.0,497.0,342.356689453125,918360
2006-09-20,498.29998779296875,501.5,496.29998779296875,499.0,343.7343444824219,1631750
2006-09-21,498.8999938964844,501.1000061035156,495.0,497.5,342.7010498046875,1401900
2006-09-22,496.5,496.5,492.70001220703125,495.0,340.9789733886719,1114150
2006-09-25,497.5,501.70001220703125,495.1000061035156,500.79998779296875,344.9741516113281,1625760
2006-09-26,500.79998779296875,503.3999938964844,498.5,502.29998779296875,346.0075378417969,1592360
2006-09-27,500.5,503.5,498.3999938964844,499.70001220703125,344.216552734375,1588050
2006-09-28,499.8999938964844,501.70001220703125,497.5,499.29998779296875,343.9410705566406,1202520
2006-09-29,500.0,500.70001220703125,495.79998779296875,496.70001220703125,342.1499938964844,1690870
2006-10-02,496.79998779296875,498.5,492.79998779296875,494.8999938964844,340.91009521484375,1167880
2006-10-03,495.8999938964844,503.8999938964844,495.5,500.8999938964844,345.0431823730469,1508440
2006-10-04,500.5,510.6000061035156,500.0,510.29998779296875,351.5183410644531,2093430
2006-10-05,511.20001220703125,511.79998779296875,506.6000061035156,509.8999938964844,351.242919921875,1486980
2006-10-06,509.8999938964844,510.70001220703125,506.0,510.5,351.65618896484375,1502320
2006-10-09,510.0,511.70001220703125,508.5,510.79998779296875,351.8627014160156,992900
2006-10-10,512.0,513.2999877929688,508.1000061035156,508.20001220703125,350.0716552734375,2359550
2006-10-11,503.5,505.5,501.29998779296875,503.79998779296875,347.04083251953125,1980600
2006-10-12,505.0,505.8999938964844,499.5,501.79998779296875,345.6630554199219,1920870
2006-10-13,503.8999938964844,504.0,497.20001220703125,503.79998779296875,347.04083251953125,1969870
2006-10-16,503.0,503.29998779296875,498.70001220703125,501.5,345.4564208984375,1305680
2006-10-17,499.6000061035156,502.79998779296875,496.29998779296875,500.5,344.7677001953125,1303900
2006-10-18,501.8999938964844,507.1000061035156,497.0,501.8999938964844,345.7320251464844,1865610
2006-10-19,497.5,499.29998779296875,495.1000061035156,498.70001220703125,343.5277099609375,1814460
2006-10-20,498.70001220703125,499.8999938964844,495.0,499.1000061035156,343.80322265625,2669420
2006-10-23,498.0,507.3999938964844,497.8999938964844,506.20001220703125,348.694091796875,2073440
2006-10-24,505.0,506.5,502.3999938964844,504.70001220703125,347.66082763671875,1548670
2006-10-25,504.0,509.29998779296875,504.0,508.70001220703125,350.4161376953125,1416910
2006-10-26,508.70001220703125,509.5,505.70001220703125,508.29998779296875,350.14056396484375,1927800
2006-10-27,506.5,507.5,503.0,503.6000061035156,346.90301513671875,1686820
2006-10-30,502.5,504.3999938964844,500.5,501.20001220703125,345.2497863769531,1284730
2006-10-31,501.20001220703125,504.6000061035156,501.1000061035156,501.6000061035156,345.5252990722656,1813900
2006-11-01,505.5,507.1000061035156,499.20001220703125,500.8999938964844,345.0431823730469,2084280
2006-11-02,498.0,498.79998779296875,494.70001220703125,497.3999938964844,346.0169982910156,1761520
2006-11-03,497.5,499.8999938964844,494.79998779296875,495.8999938964844,344.9735107421875,1057540
2006-11-06,496.0,502.8999938964844,494.3999938964844,502.20001220703125,349.356201171875,1529100
2006-11-07,502.5,507.5,501.8999938964844,504.79998779296875,351.1649475097656,1362750
2006-11-08,504.0,507.20001220703125,502.70001220703125,505.70001220703125,351.791015625,1075080
2006-11-09,505.70001220703125,506.20001220703125,503.1000061035156,506.1000061035156,352.06915283203125,1024100
2006-11-10,507.5,509.0,504.0,506.29998779296875,352.2083435058594,1165050
2006-11-13,505.0,509.5,505.0,506.8999938964844,352.6257629394531,809470
2006-11-14,508.5,508.5,500.3999938964844,507.5,353.0430908203125,1807300
2006-11-15,505.5,507.0,502.0,504.70001220703125,351.09539794921875,1514390
2006-11-16,505.0,507.5,504.20001220703125,506.6000061035156,352.4171447753906,1295170
2006-11-17,506.3999938964844,508.79998779296875,504.79998779296875,508.0,353.3909912109375,3011080
2006-11-20,507.5,508.8999938964844,504.5,507.29998779296875,352.9039611816406,1342730
2006-11-21,508.3999938964844,508.5,504.5,506.1000061035156,352.06915283203125,1011050
2006-11-22,507.0,509.5,505.79998779296875,507.70001220703125,353.1822204589844,1168650
2006-11-24,505.0,506.70001220703125,503.1000061035156,503.1000061035156,349.9822082519531,1013510
2006-11-27,503.0,505.3999938964844,496.70001220703125,498.8999938964844,347.0605163574219,2175140
2006-11-28,496.5,498.5,494.29998779296875,495.6000061035156,344.76483154296875,1455710
2006-11-29,497.5,499.70001220703125,494.79998779296875,498.6000061035156,346.8518371582031,1326250
2006-11-30,497.29998779296875,498.8999938964844,494.5,495.8999938964844,344.9735107421875,1706140
2006-12-01,495.8999938964844,496.29998779296875,488.29998779296875,493.79998779296875,343.5126647949219,1774090
2006-12-04,496.5,501.79998779296875,493.70001220703125,500.0,347.8258361816406,2077410
2006-12-05,498.8999938964844,505.70001220703125,497.6000061035156,505.1000061035156,351.37359619140625,1577910
2006-12-06,505.0,508.1000061035156,503.79998779296875,507.79998779296875,353.25177001953125,1231670
2006-12-07,506.70001220703125,507.70001220703125,504.20001220703125,507.1000061035156,352.76483154296875,1984580
2006-12-08,504.79998779296875,527.0,503.5,518.5,360.6953430175781,5445830
2006-12-11,518.5,528.7999877929688,518.5,528.7999877929688,367.8604736328125,2675560
2006-12-12,521.9000244140625,523.7000122070312,517.5,522.5,363.47808837890625,2604950
2006-12-13,526.2999877929688,526.5,521.2000122070312,523.2000122070312,363.9649353027344,1408170
2006-12-14,524.0,532.0,523.0,531.0999755859375,369.46051025390625,2096150
2006-12-15,533.5,540.7999877929688,532.0,540.7000122070312,376.1386413574219,3213990
2006-12-18,543.7999877929688,556.0999755859375,542.5,554.4000244140625,385.6692810058594,4547520
2006-12-19,551.2999877929688,552.2999877929688,545.4000244140625,552.2999877929688,384.2082824707031,2640580
2006-12-20,551.2000122070312,552.9000244140625,547.7999877929688,551.5999755859375,383.7213439941406,1805360
2006-12-21,551.7000122070312,554.4000244140625,546.5,547.5999755859375,380.9387512207031,1615380
2006-12-22,549.5,551.0,544.5999755859375,545.5,379.4780578613281,964770
2006-12-26,546.7999877929688,551.9000244140625,545.2000122070312,551.2000122070312,383.4430847167969,880630
2006-12-27,551.2000122070312,566.7000122070312,551.2000122070312,564.0999755859375,392.4169616699219,2235020
2006-12-28,566.0,570.0,555.5,558.7999877929688,388.73004150390625,1530610
2006-12-29,558.5,560.9000244140625,555.5,557.0,387.4779968261719,1103800
2007-01-03,556.5999755859375,562.7999877929688,547.2000122070312,552.5,384.34747314453125,2282100
2007-01-04,552.5,561.5,547.2000122070312,550.5999755859375,383.0257873535156,1658680
2007-01-05,550.0,550.5,544.5999755859375,547.7000122070312,381.00836181640625,1317880
2007-01-08,546.0,551.5,543.0,550.5,382.9560241699219,1236940
2007-01-09,550.0999755859375,551.5,541.9000244140625,545.7000122070312,379.61712646484375,1963000
2007-01-10,542.7000122070312,544.9000244140625,539.5,541.2999877929688,376.55621337890625,1744860
2007-01-11,542.7000122070312,543.9000244140625,538.0,541.7000122070312,376.8345031738281,1447750
2007-01-12,540.2000122070312,545.5,540.0,543.7999877929688,378.29534912109375,1842960
2007-01-16,546.2999877929688,548.0999755859375,543.4000244140625,547.7000122070312,381.00836181640625,1255190
2007-01-17,550.0,550.7999877929688,542.7999877929688,543.9000244140625,378.3648681640625,1404510
2007-01-18,545.0,547.0999755859375,540.7000122070312,543.9000244140625,378.3648681640625,1761490
2007-01-19,540.0,545.0999755859375,535.0,545.0,379.13006591796875,2395580
2007-01-22,551.7000122070312,555.2999877929688,546.5999755859375,546.7999877929688,380.3824462890625,2808250
2007-01-23,546.5,548.0,543.0,544.9000244140625,379.0604248046875,1626530
2007-01-24,545.0,548.4000244140625,542.7000122070312,548.2999877929688,381.4256896972656,1506360
2007-01-25,547.0,548.7999877929688,538.4000244140625,539.2999877929688,375.1650085449219,1902680
2007-01-26,539.2999877929688,546.7000122070312,535.2000122070312,546.7000122070312,380.31280517578125,2110090
2007-01-29,544.5,546.0,539.5,540.5999755859375,376.0692443847656,2220680
2007-01-30,539.0,543.2000122070312,538.0,542.7000122070312,377.530029296875,1692090
2007-01-31,540.2999877929688,552.9000244140625,540.2000122070312,551.2999877929688,383.5126953125,1815610
2007-02-01,551.2999877929688,551.5999755859375,543.0,547.2999877929688,384.4963684082031,1875510
2007-02-02,547.2999877929688,549.4000244140625,543.2000122070312,546.5999755859375,384.00433349609375,1258560
2007-02-05,545.5,551.9000244140625,544.0999755859375,547.5,384.6368103027344,1658800
2007-02-06,547.5,555.0,547.2000122070312,549.5,386.0416564941406,1553620
2007-02-07,549.4000244140625,551.9000244140625,548.2999877929688,549.5,386.0416564941406,1199300
2007-02-08,547.2000122070312,547.7999877929688,541.5,544.4000244140625,382.45892333984375,1399410
2007-02-09,544.0,544.9000244140625,532.9000244140625,534.0,375.15252685546875,1922970
2007-02-12,534.9000244140625,539.0999755859375,532.0,534.2999877929688,375.3631896972656,1530850
2007-02-13,535.2999877929688,538.5,535.0,537.0999755859375,377.3304443359375,1305190
2007-02-14,538.5999755859375,544.4000244140625,537.4000244140625,541.7999877929688,380.6322021484375,1416250
2007-02-15,542.0,545.2000122070312,540.4000244140625,542.0999755859375,380.8428955078125,1370810
2007-02-16,540.7999877929688,541.5,537.7999877929688,541.0,380.0702819824219,1725490
2007-02-20,541.7000122070312,546.5,540.9000244140625,541.9000244140625,380.7026062011719,1610550
2007-02-21,540.0999755859375,541.5,535.9000244140625,537.5,377.6114196777344,1491600
2007-02-22,539.5,540.9000244140625,534.2000122070312,535.9000244140625,376.4872131347656,1909300
2007-02-23,536.7000122070312,540.2999877929688,531.5,537.7000122070312,377.7519836425781,1773710
2007-02-26,539.0,541.9000244140625,521.7999877929688,526.7999877929688,370.09429931640625,3559730
2007-02-27,521.2000122070312,527.7000122070312,500.5,506.0,355.4816589355469,3161560
2007-02-28,510.0,510.20001220703125,495.6000061035156,503.70001220703125,353.86572265625,4673630
2007-03-01,497.5,514.5,496.0,510.79998779296875,358.8537292480469,3672380
2007-03-02,509.20001220703125,512.0999755859375,498.5,499.70001220703125,351.05572509765625,2617310
2007-03-05,496.0,505.5,491.79998779296875,492.5,345.99737548828125,2491590
2007-03-06,498.5,508.3999938964844,495.5,505.79998779296875,355.34100341796875,2686810
2007-03-07,506.0,511.0,501.70001220703125,502.20001220703125,352.8119812011719,2080560
2007-03-08,506.20001220703125,512.4000244140625,503.1000061035156,505.0,354.7791442871094,1783090
2007-03-09,509.1000061035156,509.5,500.0,503.29998779296875,353.584716796875,1570120
2007-03-12,501.1000061035156,506.5,501.0,503.6000061035156,353.7955322265625,1098860
2007-03-13,500.1000061035156,500.8999938964844,487.5,487.5,342.4847412109375,2928670
2007-03-14,488.0,493.20001220703125,480.5,490.79998779296875,344.80291748046875,3044130
2007-03-15,491.0,501.70001220703125,490.6000061035156,501.29998779296875,352.1795349121094,2929270
2007-03-16,500.1000061035156,503.79998779296875,491.8999938964844,495.29998779296875,347.9644775390625,3081450
2007-03-19,498.1000061035156,501.0,497.0,500.6000061035156,351.68798828125,1681370
2007-03-20,500.6000061035156,509.3999938964844,499.20001220703125,506.3999938964844,355.7625427246094,1644510
2007-03-21,504.8999938964844,525.0,504.3999938964844,520.2999877929688,365.5276794433594,2927020
2007-03-22,519.0,522.0,516.9000244140625,518.4000244140625,364.1929626464844,2074200
2007-03-23,518.0,520.5999755859375,514.2999877929688,517.2000122070312,363.3500061035156,1514320
